Marca;Prueba/ID;Puntos
40,47;90;1289
40,49;90;1288
40,51;90;1287
40,53;90;1286
40,56;90;1285
40,58;90;1284
40,60;90;1283
40,62;90;1282
40,65;90;1281
40,67;90;1280
40,69;90;1279
40,71;90;1278
40,74;90;1277
40,76;90;1276
40,78;90;1275
40,80;90;1274
40,83;90;1273
40,85;90;1272
40,87;90;1271
40,89;90;1270
40,92;90;1269
40,94;90;1268
40,96;90;1267
40,98;90;1266
41,01;90;1265
41,03;90;1264
41,05;90;1263
41,07;90;1262
41,10;90;1261
41,12;90;1260
41,14;90;1259
41,16;90;1258
41,19;90;1257
41,21;90;1256
41,23;90;1255
41,25;90;1254
41,28;90;1253
41,30;90;1252
41,32;90;1251
41,34;90;1250
41,37;90;1249
41,39;90;1248
41,41;90;1247
41,44;90;1246
41,46;90;1245
41,48;90;1244
41,50;90;1243
41,53;90;1242
41,55;90;1241
41,57;90;1240
41,59;90;1239
41,62;90;1238
41,64;90;1237
41,66;90;1236
41,69;90;1235
41,71;90;1234
41,73;90;1233
41,75;90;1232
41,78;90;1231
41,80;90;1230
41,82;90;1229
41,85;90;1228
41,87;90;1227
41,89;90;1226
41,91;90;1225
41,94;90;1224
41,96;90;1223
41,98;90;1222
42,01;90;1221
42,03;90;1220
42,05;90;1219
42,07;90;1218
42,10;90;1217
42,12;90;1216
42,14;90;1215
42,17;90;1214
42,19;90;1213
42,21;90;1212
42,24;90;1211
42,26;90;1210
42,28;90;1209
42,30;90;1208
42,33;90;1207
42,35;90;1206
42,37;90;1205
42,40;90;1204
42,42;90;1203
42,44;90;1202
42,47;90;1201
42,49;90;1200
42,51;90;1199
42,54;90;1198
42,56;90;1197
42,58;90;1196
42,61;90;1195
42,63;90;1194
42,65;90;1193
42,67;90;1192
42,70;90;1191
42,72;90;1190
42,74;90;1189
42,77;90;1188
42,79;90;1187
42,81;90;1186
42,84;90;1185
42,86;90;1184
42,88;90;1183
42,91;90;1182
42,93;90;1181
42,95;90;1180
42,98;90;1179
43,00;90;1178
43,02;90;1177
43,05;90;1176
43,07;90;1175
43,09;90;1174
43,12;90;1173
43,14;90;1172
43,16;90;1171
43,19;90;1170
43,21;90;1169
43,23;90;1168
43,26;90;1167
43,28;90;1166
43,30;90;1165
43,33;90;1164
43,35;90;1163
43,38;90;1162
43,40;90;1161
43,42;90;1160
43,45;90;1159
43,47;90;1158
43,49;90;1157
43,52;90;1156
43,54;90;1155
43,56;90;1154
43,59;90;1153
43,61;90;1152
43,63;90;1151
43,66;90;1150
43,68;90;1149
43,71;90;1148
43,73;90;1147
43,75;90;1146
43,78;90;1145
43,80;90;1144
43,82;90;1143
43,85;90;1142
43,87;90;1141
43,89;90;1140
43,92;90;1139
43,94;90;1138
43,97;90;1137
43,99;90;1136
44,01;90;1135
44,04;90;1134
44,06;90;1133
44,08;90;1132
44,11;90;1131
44,13;90;1130
44,16;90;1129
44,18;90;1128
44,20;90;1127
44,23;90;1126
44,25;90;1125
44,28;90;1124
44,30;90;1123
44,32;90;1122
44,35;90;1121
44,37;90;1120
44,40;90;1119
44,42;90;1118
44,44;90;1117
44,47;90;1116
44,49;90;1115
44,52;90;1114
44,54;90;1113
44,56;90;1112
44,59;90;1111
44,61;90;1110
44,64;90;1109
44,66;90;1108
44,68;90;1107
44,71;90;1106
44,73;90;1105
44,76;90;1104
44,78;90;1103
44,80;90;1102
44,83;90;1101
44,85;90;1100
44,88;90;1099
44,90;90;1098
44,92;90;1097
44,95;90;1096
44,97;90;1095
45,00;90;1094
45,02;90;1093
45,05;90;1092
45,07;90;1091
45,09;90;1090
45,12;90;1089
45,14;90;1088
45,17;90;1087
45,19;90;1086
45,22;90;1085
45,24;90;1084
45,26;90;1083
45,29;90;1082
45,31;90;1081
45,34;90;1080
45,36;90;1079
45,39;90;1078
45,41;90;1077
45,44;90;1076
45,46;90;1075
45,48;90;1074
45,51;90;1073
45,53;90;1072
45,56;90;1071
45,58;90;1070
45,61;90;1069
45,63;90;1068
45,66;90;1067
45,68;90;1066
45,70;90;1065
45,73;90;1064
45,75;90;1063
45,78;90;1062
45,80;90;1061
45,83;90;1060
45,85;90;1059
45,88;90;1058
45,90;90;1057
45,93;90;1056
45,95;90;1055
45,98;90;1054
46,00;90;1053
46,02;90;1052
46,05;90;1051
46,07;90;1050
46,10;90;1049
46,12;90;1048
46,15;90;1047
46,17;90;1046
46,20;90;1045
46,22;90;1044
46,25;90;1043
46,27;90;1042
46,30;90;1041
46,32;90;1040
46,35;90;1039
46,37;90;1038
46,40;90;1037
46,42;90;1036
46,45;90;1035
46,47;90;1034
46,50;90;1033
46,52;90;1032
46,55;90;1031
46,57;90;1030
46,60;90;1029
46,62;90;1028
46,65;90;1027
46,67;90;1026
46,70;90;1025
46,72;90;1024
46,75;90;1023
46,77;90;1022
46,80;90;1021
46,82;90;1020
46,85;90;1019
46,87;90;1018
46,90;90;1017
46,92;90;1016
46,95;90;1015
46,97;90;1014
47,00;90;1013
47,02;90;1012
47,05;90;1011
47,07;90;1010
47,10;90;1009
47,12;90;1008
47,15;90;1007
47,17;90;1006
47,20;90;1005
47,22;90;1004
47,25;90;1003
47,27;90;1002
47,30;90;1001
47,33;90;1000
47,35;90;999
47,38;90;998
47,40;90;997
47,43;90;996
47,45;90;995
47,48;90;994
47,50;90;993
47,53;90;992
47,55;90;991
47,58;90;990
47,60;90;989
47,63;90;988
47,66;90;987
47,68;90;986
47,71;90;985
47,73;90;984
47,76;90;983
47,78;90;982
47,81;90;981
47,83;90;980
47,86;90;979
47,89;90;978
47,91;90;977
47,94;90;976
47,96;90;975
47,99;90;974
48,01;90;973
48,04;90;972
48,07;90;971
48,09;90;970
48,12;90;969
48,14;90;968
48,17;90;967
48,19;90;966
48,22;90;965
48,25;90;964
48,27;90;963
48,30;90;962
48,32;90;961
48,35;90;960
48,38;90;959
48,40;90;958
48,43;90;957
48,45;90;956
48,48;90;955
48,50;90;954
48,53;90;953
48,56;90;952
48,58;90;951
48,61;90;950
48,63;90;949
48,66;90;948
48,69;90;947
48,71;90;946
48,74;90;945
48,76;90;944
48,79;90;943
48,82;90;942
48,84;90;941
48,87;90;940
48,90;90;939
48,92;90;938
48,95;90;937
48,97;90;936
49,00;90;935
49,03;90;934
49,05;90;933
49,08;90;932
49,10;90;931
49,13;90;930
49,16;90;929
49,18;90;928
49,21;90;927
49,24;90;926
49,26;90;925
49,29;90;924
49,32;90;923
49,34;90;922
49,37;90;921
49,39;90;920
49,42;90;919
49,45;90;918
49,47;90;917
49,50;90;916
49,53;90;915
49,55;90;914
49,58;90;913
49,61;90;912
49,63;90;911
49,66;90;910
49,69;90;909
49,71;90;908
49,74;90;907
49,77;90;906
49,79;90;905
49,82;90;904
49,85;90;903
49,87;90;902
49,90;90;901
49,93;90;900
49,95;90;899
49,98;90;898
50,01;90;897
50,03;90;896
50,06;90;895
50,09;90;894
50,11;90;893
50,14;90;892
50,17;90;891
50,19;90;890
50,22;90;889
50,25;90;888
50,27;90;887
50,30;90;886
50,33;90;885
50,35;90;884
50,38;90;883
50,41;90;882
50,44;90;881
50,46;90;880
50,49;90;879
50,52;90;878
50,54;90;877
50,57;90;876
50,60;90;875
50,63;90;874
50,65;90;873
50,68;90;872
50,71;90;871
50,73;90;870
50,76;90;869
50,79;90;868
50,82;90;867
50,84;90;866
50,87;90;865
50,90;90;864
50,92;90;863
50,95;90;862
50,98;90;861
51,01;90;860
51,03;90;859
51,06;90;858
51,09;90;857
51,12;90;856
51,14;90;855
51,17;90;854
51,20;90;853
51,23;90;852
51,25;90;851
51,28;90;850
51,31;90;849
51,34;90;848
51,36;90;847
51,39;90;846
51,42;90;845
51,45;90;844
51,47;90;843
51,50;90;842
51,53;90;841
51,56;90;840
51,58;90;839
51,61;90;838
51,64;90;837
51,67;90;836
51,69;90;835
51,72;90;834
51,75;90;833
51,78;90;832
51,81;90;831
51,83;90;830
51,86;90;829
51,89;90;828
51,92;90;827
51,94;90;826
51,97;90;825
52,00;90;824
52,03;90;823
52,06;90;822
52,08;90;821
52,11;90;820
52,14;90;819
52,17;90;818
52,20;90;817
52,22;90;816
52,25;90;815
52,28;90;814
52,31;90;813
52,34;90;812
52,36;90;811
52,39;90;810
52,42;90;809
52,45;90;808
52,48;90;807
52,51;90;806
52,53;90;805
52,56;90;804
52,59;90;803
52,62;90;802
52,65;90;801
52,67;90;800
52,70;90;799
52,73;90;798
52,76;90;797
52,79;90;796
52,82;90;795
52,85;90;794
52,87;90;793
52,90;90;792
52,93;90;791
52,96;90;790
52,99;90;789
53,02;90;788
53,04;90;787
53,07;90;786
53,10;90;785
53,13;90;784
53,16;90;783
53,19;90;782
53,22;90;781
53,24;90;780
53,27;90;779
53,30;90;778
53,33;90;777
53,36;90;776
53,39;90;775
53,42;90;774
53,45;90;773
53,48;90;772
53,50;90;771
53,53;90;770
53,56;90;769
53,59;90;768
53,62;90;767
53,65;90;766
53,68;90;765
53,71;90;764
53,74;90;763
53,76;90;762
53,79;90;761
53,82;90;760
53,85;90;759
53,88;90;758
53,91;90;757
53,94;90;756
53,97;90;755
54,00;90;754
54,03;90;753
54,06;90;752
54,08;90;751
54,11;90;750
54,14;90;749
54,17;90;748
54,20;90;747
54,23;90;746
54,26;90;745
54,29;90;744
54,32;90;743
54,35;90;742
54,38;90;741
54,41;90;740
54,44;90;739
54,47;90;738
54,50;90;737
54,53;90;736
54,55;90;735
54,58;90;734
54,61;90;733
54,64;90;732
54,67;90;731
54,70;90;730
54,73;90;729
54,76;90;728
54,79;90;727
54,82;90;726
54,85;90;725
54,88;90;724
54,91;90;723
54,94;90;722
54,97;90;721
55,00;90;720
55,03;90;719
55,06;90;718
55,09;90;717
55,12;90;716
55,15;90;715
55,18;90;714
55,21;90;713
55,24;90;712
55,27;90;711
55,30;90;710
55,33;90;709
55,36;90;708
55,39;90;707
55,42;90;706
55,45;90;705
55,48;90;704
55,51;90;703
55,54;90;702
55,57;90;701
55,60;90;700
55,63;90;699
55,66;90;698
55,69;90;697
55,72;90;696
55,75;90;695
55,78;90;694
55,81;90;693
55,84;90;692
55,88;90;691
55,91;90;690
55,94;90;689
55,97;90;688
56,00;90;687
56,03;90;686
56,06;90;685
56,09;90;684
56,12;90;683
56,15;90;682
56,18;90;681
56,21;90;680
56,24;90;679
56,27;90;678
56,30;90;677
56,33;90;676
56,37;90;675
56,40;90;674
56,43;90;673
56,46;90;672
56,49;90;671
56,52;90;670
56,55;90;669
56,58;90;668
56,61;90;667
56,64;90;666
56,68;90;665
56,71;90;664
56,74;90;663
56,77;90;662
56,80;90;661
56,83;90;660
56,86;90;659
56,89;90;658
56,92;90;657
56,96;90;656
56,99;90;655
57,02;90;654
57,05;90;653
57,08;90;652
57,11;90;651
57,14;90;650
57,18;90;649
57,21;90;648
57,24;90;647
57,27;90;646
57,30;90;645
57,33;90;644
57,36;90;643
57,40;90;642
57,43;90;641
57,46;90;640
57,49;90;639
57,52;90;638
57,55;90;637
57,59;90;636
57,62;90;635
57,65;90;634
57,68;90;633
57,71;90;632
57,75;90;631
57,78;90;630
57,81;90;629
57,84;90;628
57,87;90;627
57,91;90;626
57,94;90;625
57,97;90;624
58,00;90;623
58,03;90;622
58,07;90;621
58,10;90;620
58,13;90;619
58,16;90;618
58,19;90;617
58,23;90;616
58,26;90;615
58,29;90;614
58,32;90;613
58,36;90;612
58,39;90;611
58,42;90;610
58,45;90;609
58,49;90;608
58,52;90;607
58,55;90;606
58,58;90;605
58,62;90;604
58,65;90;603
58,68;90;602
58,71;90;601
58,75;90;600
58,78;90;599
58,81;90;598
58,84;90;597
58,88;90;596
58,91;90;595
58,94;90;594
58,98;90;593
59,01;90;592
59,04;90;591
59,08;90;590
59,11;90;589
59,14;90;588
59,17;90;587
59,21;90;586
59,24;90;585
59,27;90;584
59,31;90;583
59,34;90;582
59,37;90;581
59,41;90;580
59,44;90;579
59,47;90;578
59,51;90;577
59,54;90;576
59,57;90;575
59,61;90;574
59,64;90;573
59,67;90;572
59,71;90;571
59,74;90;570
59,77;90;569
59,81;90;568
59,84;90;567
59,87;90;566
59,91;90;565
59,94;90;564
59,98;90;563
1:00.01;90;562
1:00.04;90;561
1:00.08;90;560
1:00.11;90;559
1:00.15;90;558
1:00.18;90;557
1:00.21;90;556
1:00.25;90;555
1:00.28;90;554
1:00.32;90;553
1:00.35;90;552
1:00.38;90;551
1:00.42;90;550
1:00.45;90;549
1:00.49;90;548
1:00.52;90;547
1:00.55;90;546
1:00.59;90;545
1:00.62;90;544
1:00.66;90;543
1:00.69;90;542
1:00.73;90;541
1:00.76;90;540
1:00.80;90;539
1:00.83;90;538
1:00.86;90;537
1:00.90;90;536
1:00.93;90;535
1:00.97;90;534
1:01.00;90;533
1:01.04;90;532
1:01.07;90;531
1:01.11;90;530
1:01.14;90;529
1:01.18;90;528
1:01.21;90;527
1:01.25;90;526
1:01.28;90;525
1:01.32;90;524
1:01.35;90;523
1:01.39;90;522
1:01.42;90;521
1:01.46;90;520
1:01.49;90;519
1:01.53;90;518
1:01.56;90;517
1:01.60;90;516
1:01.63;90;515
1:01.67;90;514
1:01.70;90;513
1:01.74;90;512
1:01.77;90;511
1:01.81;90;510
1:01.85;90;509
1:01.88;90;508
1:01.92;90;507
1:01.95;90;506
1:01.99;90;505
1:02.02;90;504
1:02.06;90;503
1:02.09;90;502
1:02.13;90;501
1:02.17;90;500
1:02.20;90;499
1:02.24;90;498
1:02.27;90;497
1:02.31;90;496
1:02.35;90;495
1:02.38;90;494
1:02.42;90;493
1:02.45;90;492
1:02.49;90;491
1:02.53;90;490
1:02.56;90;489
1:02.60;90;488
1:02.64;90;487
1:02.67;90;486
1:02.71;90;485
1:02.74;90;484
1:02.78;90;483
1:02.82;90;482
1:02.85;90;481
1:02.89;90;480
1:02.93;90;479
1:02.96;90;478
1:03.00;90;477
1:03.04;90;476
1:03.07;90;475
1:03.11;90;474
1:03.15;90;473
1:03.18;90;472
1:03.22;90;471
1:03.26;90;470
1:03.29;90;469
1:03.33;90;468
1:03.37;90;467
1:03.41;90;466
1:03.44;90;465
1:03.48;90;464
1:03.52;90;463
1:03.55;90;462
1:03.59;90;461
1:03.63;90;460
1:03.67;90;459
1:03.70;90;458
1:03.74;90;457
1:03.78;90;456
1:03.82;90;455
1:03.85;90;454
1:03.89;90;453
1:03.93;90;452
1:03.97;90;451
1:04.00;90;450
1:04.04;90;449
1:04.08;90;448
1:04.12;90;447
1:04.16;90;446
1:04.19;90;445
1:04.23;90;444
1:04.27;90;443
1:04.31;90;442
1:04.35;90;441
1:04.38;90;440
1:04.42;90;439
1:04.46;90;438
1:04.50;90;437
1:04.54;90;436
1:04.58;90;435
1:04.61;90;434
1:04.65;90;433
1:04.69;90;432
1:04.73;90;431
1:04.77;90;430
1:04.81;90;429
1:04.85;90;428
1:04.88;90;427
1:04.92;90;426
1:04.96;90;425
1:05.00;90;424
1:05.04;90;423
1:05.08;90;422
1:05.12;90;421
1:05.16;90;420
1:05.20;90;419
1:05.24;90;418
1:05.27;90;417
1:05.31;90;416
1:05.35;90;415
1:05.39;90;414
1:05.43;90;413
1:05.47;90;412
1:05.51;90;411
1:05.55;90;410
1:05.59;90;409
1:05.63;90;408
1:05.67;90;407
1:05.71;90;406
1:05.75;90;405
1:05.79;90;404
1:05.83;90;403
1:05.87;90;402
1:05.91;90;401
1:05.95;90;400
1:05.99;90;399
1:06.03;90;398
1:06.07;90;397
1:06.11;90;396
1:06.15;90;395
1:06.19;90;394
1:06.23;90;393
1:06.27;90;392
1:06.31;90;391
1:06.35;90;390
1:06.39;90;389
1:06.43;90;388
1:06.47;90;387
1:06.51;90;386
1:06.56;90;385
1:06.60;90;384
1:06.64;90;383
1:06.68;90;382
1:06.72;90;381
1:06.76;90;380
1:06.80;90;379
1:06.84;90;378
1:06.88;90;377
1:06.93;90;376
1:06.97;90;375
1:07.01;90;374
1:07.05;90;373
1:07.09;90;372
1:07.13;90;371
1:07.17;90;370
1:07.22;90;369
1:07.26;90;368
1:07.30;90;367
1:07.34;90;366
1:07.38;90;365
1:07.42;90;364
1:07.47;90;363
1:07.51;90;362
1:07.55;90;361
1:07.59;90;360
1:07.64;90;359
1:07.68;90;358
1:07.72;90;357
1:07.76;90;356
1:07.81;90;355
1:07.85;90;354
1:07.89;90;353
1:07.93;90;352
1:07.98;90;351
1:08.02;90;350
1:08.06;90;349
1:08.10;90;348
1:08.15;90;347
1:08.19;90;346
1:08.23;90;345
1:08.28;90;344
1:08.32;90;343
1:08.36;90;342
1:08.41;90;341
1:08.45;90;340
1:08.49;90;339
1:08.54;90;338
1:08.58;90;337
1:08.62;90;336
1:08.67;90;335
1:08.71;90;334
1:08.76;90;333
1:08.80;90;332
1:08.84;90;331
1:08.89;90;330
1:08.93;90;329
1:08.98;90;328
1:09.02;90;327
1:09.06;90;326
1:09.11;90;325
1:09.15;90;324
1:09.20;90;323
1:09.24;90;322
1:09.29;90;321
1:09.33;90;320
1:09.38;90;319
1:09.42;90;318
1:09.47;90;317
1:09.51;90;316
1:09.56;90;315
1:09.60;90;314
1:09.65;90;313
1:09.69;90;312
1:09.74;90;311
1:09.78;90;310
1:09.83;90;309
1:09.87;90;308
1:09.92;90;307
1:09.97;90;306
1:10.01;90;305
1:10.06;90;304
1:10.10;90;303
1:10.15;90;302
1:10.20;90;301
1:10.24;90;300
1:10.29;90;299
1:10.33;90;298
1:10.38;90;297
1:10.43;90;296
1:10.47;90;295
1:10.52;90;294
1:10.57;90;293
1:10.61;90;292
1:10.66;90;291
1:10.71;90;290
1:10.76;90;289
1:10.80;90;288
1:10.85;90;287
1:10.90;90;286
1:10.94;90;285
1:10.99;90;284
1:11.04;90;283
1:11.09;90;282
1:11.14;90;281
1:11.18;90;280
1:11.23;90;279
1:11.28;90;278
1:11.33;90;277
1:11.38;90;276
1:11.42;90;275
1:11.47;90;274
1:11.52;90;273
1:11.57;90;272
1:11.62;90;271
1:11.67;90;270
1:11.72;90;269
1:11.76;90;268
1:11.81;90;267
1:11.86;90;266
1:11.91;90;265
1:11.96;90;264
1:12.01;90;263
1:12.06;90;262
1:12.11;90;261
1:12.16;90;260
1:12.21;90;259
1:12.26;90;258
1:12.31;90;257
1:12.36;90;256
1:12.41;90;255
1:12.46;90;254
1:12.51;90;253
1:12.56;90;252
1:12.61;90;251
1:12.66;90;250
1:12.71;90;249
1:12.76;90;248
1:12.81;90;247
1:12.86;90;246
1:12.91;90;245
1:12.97;90;244
1:13.02;90;243
1:13.07;90;242
1:13.12;90;241
1:13.17;90;240
1:13.22;90;239
1:13.28;90;238
1:13.33;90;237
1:13.38;90;236
1:13.43;90;235
1:13.48;90;234
1:13.54;90;233
1:13.59;90;232
1:13.64;90;231
1:13.69;90;230
1:13.75;90;229
1:13.80;90;228
1:13.85;90;227
1:13.91;90;226
1:13.96;90;225
1:14.01;90;224
1:14.07;90;223
1:14.12;90;222
1:14.17;90;221
1:14.23;90;220
1:14.28;90;219
1:14.34;90;218
1:14.39;90;217
1:14.45;90;216
1:14.50;90;215
1:14.56;90;214
1:14.61;90;213
1:14.67;90;212
1:14.72;90;211
1:14.78;90;210
1:14.83;90;209
1:14.89;90;208
1:14.94;90;207
1:15.00;90;206
1:15.05;90;205
1:15.11;90;204
1:15.17;90;203
1:15.22;90;202
1:15.28;90;201
1:15.33;90;200
1:15.39;90;199
1:15.45;90;198
1:15.51;90;197
1:15.56;90;196
1:15.62;90;195
1:15.68;90;194
1:15.74;90;193
1:15.79;90;192
1:15.85;90;191
1:15.91;90;190
1:15.97;90;189
1:16.03;90;188
1:16.08;90;187
1:16.14;90;186
1:16.20;90;185
1:16.26;90;184
1:16.32;90;183
1:16.38;90;182
1:16.44;90;181
1:16.50;90;180
1:16.56;90;179
1:16.62;90;178
1:16.68;90;177
1:16.74;90;176
1:16.80;90;175
1:16.86;90;174
1:16.92;90;173
1:16.98;90;172
1:17.04;90;171
1:17.10;90;170
1:17.16;90;169
1:17.23;90;168
1:17.29;90;167
1:17.35;90;166
1:17.41;90;165
1:17.48;90;164
1:17.54;90;163
1:17.60;90;162
1:17.66;90;161
1:17.73;90;160
1:17.79;90;159
1:17.85;90;158
1:17.92;90;157
1:17.98;90;156
1:18.05;90;155
1:18.11;90;154
1:18.18;90;153
1:18.24;90;152
1:18.31;90;151
1:18.37;90;150
1:18.44;90;149
1:18.50;90;148
1:18.57;90;147
1:18.63;90;146
1:18.70;90;145
1:18.77;90;144
1:18.83;90;143
1:18.90;90;142
1:18.97;90;141
1:19.04;90;140
1:19.10;90;139
1:19.17;90;138
1:19.24;90;137
1:19.31;90;136
1:19.38;90;135
1:19.45;90;134
1:19.52;90;133
1:19.59;90;132
1:19.66;90;131
1:19.73;90;130
1:19.80;90;129
1:19.87;90;128
1:19.94;90;127
1:20.01;90;126
1:20.08;90;125
1:20.15;90;124
1:20.22;90;123
1:20.30;90;122
1:20.37;90;121
1:20.44;90;120
1:20.52;90;119
1:20.59;90;118
1:20.66;90;117
1:20.74;90;116
1:20.81;90;115
1:20.89;90;114
1:20.96;90;113
1:21.04;90;112
1:21.11;90;111
1:21.19;90;110
1:21.27;90;109
1:21.34;90;108
1:21.42;90;107
1:21.50;90;106
1:21.58;90;105
1:21.65;90;104
1:21.73;90;103
1:21.81;90;102
1:21.89;90;101
1:21.97;90;100
1:22.05;90;99
1:22.13;90;98
1:22.21;90;97
1:22.30;90;96
1:22.38;90;95
1:22.46;90;94
1:22.54;90;93
1:22.63;90;92
1:22.71;90;91
1:22.79;90;90
1:22.88;90;89
1:22.96;90;88
1:23.05;90;87
1:23.14;90;86
1:23.22;90;85
1:23.31;90;84
1:23.40;90;83
1:23.49;90;82
1:23.57;90;81
1:23.66;90;80
1:23.75;90;79
1:23.84;90;78
1:23.93;90;77
1:24.03;90;76
1:24.12;90;75
1:24.21;90;74
1:24.30;90;73
1:24.40;90;72
1:24.49;90;71
1:24.59;90;70
1:24.69;90;69
1:24.78;90;68
1:24.88;90;67
1:24.98;90;66
1:25.08;90;65
1:25.18;90;64
1:25.28;90;63
1:25.38;90;62
1:25.48;90;61
1:25.58;90;60
1:25.69;90;59
1:25.79;90;58
1:25.90;90;57
1:26.00;90;56
1:26.11;90;55
1:26.22;90;54
1:26.33;90;53
1:26.44;90;52
1:26.55;90;51
1:26.66;90;50
1:26.78;90;49
1:26.89;90;48
1:27.01;90;47
1:27.13;90;46
1:27.25;90;45
1:27.37;90;44
1:27.49;90;43
1:27.61;90;42
1:27.74;90;41
1:27.86;90;40
1:27.99;90;39
1:28.12;90;38
1:28.25;90;37
1:28.38;90;36
1:28.52;90;35
1:28.65;90;34
1:28.79;90;33
1:28.93;90;32
1:29.07;90;31
1:29.22;90;30
1:29.37;90;29
1:29.52;90;28
1:29.67;90;27
1:29.82;90;26
1:29.98;90;25
1:30.15;90;24
1:30.31;90;23
1:30.48;90;22
1:30.65;90;21
1:30.83;90;20
1:31.01;90;19
1:31.20;90;18
1:31.39;90;17
1:31.59;90;16
1:31.79;90;15
1:32.00;90;14
1:32.22;90;13
1:32.44;90;12
1:32.68;90;11
1:32.93;90;10
1:33.19;90;9
1:33.46;90;8
1:33.76;90;7
1:34.07;90;6
1:34.41;90;5
1:34.79;90;4
1:35.22;90;3
1:35.73;90;2
1:36.39;90;1
1:19.29;92;1400
1:19.34;92;1399
1:19.39;92;1398
1:19.43;92;1397
1:19.48;92;1396
1:19.53;92;1395
1:19.58;92;1394
1:19.62;92;1393
1:19.67;92;1392
1:19.72;92;1391
1:19.77;92;1390
1:19.81;92;1389
1:19.86;92;1388
1:19.91;92;1387
1:19.96;92;1386
1:20.00;92;1385
1:20.05;92;1384
1:20.10;92;1383
1:20.15;92;1382
1:20.20;92;1381
1:20.24;92;1380
1:20.29;92;1379
1:20.34;92;1378
1:20.39;92;1377
1:20.43;92;1376
1:20.48;92;1375
1:20.53;92;1374
1:20.58;92;1373
1:20.63;92;1372
1:20.67;92;1371
1:20.72;92;1370
1:20.77;92;1369
1:20.82;92;1368
1:20.87;92;1367
1:20.91;92;1366
1:20.96;92;1365
1:21.01;92;1364
1:21.06;92;1363
1:21.11;92;1362
1:21.15;92;1361
1:21.20;92;1360
1:21.25;92;1359
1:21.30;92;1358
1:21.35;92;1357
1:21.39;92;1356
1:21.44;92;1355
1:21.49;92;1354
1:21.54;92;1353
1:21.59;92;1352
1:21.64;92;1351
1:21.68;92;1350
1:21.73;92;1349
1:21.78;92;1348
1:21.83;92;1347
1:21.88;92;1346
1:21.92;92;1345
1:21.97;92;1344
1:22.02;92;1343
1:22.07;92;1342
1:22.12;92;1341
1:22.17;92;1340
1:22.22;92;1339
1:22.26;92;1338
1:22.31;92;1337
1:22.36;92;1336
1:22.41;92;1335
1:22.46;92;1334
1:22.51;92;1333
1:22.55;92;1332
1:22.60;92;1331
1:22.65;92;1330
1:22.70;92;1329
1:22.75;92;1328
1:22.80;92;1327
1:22.85;92;1326
1:22.90;92;1325
1:22.94;92;1324
1:22.99;92;1323
1:23.04;92;1322
1:23.09;92;1321
1:23.14;92;1320
1:23.19;92;1319
1:23.24;92;1318
1:23.29;92;1317
1:23.33;92;1316
1:23.38;92;1315
1:23.43;92;1314
1:23.48;92;1313
1:23.53;92;1312
1:23.58;92;1311
1:23.63;92;1310
1:23.68;92;1309
1:23.73;92;1308
1:23.78;92;1307
1:23.82;92;1306
1:23.87;92;1305
1:23.92;92;1304
1:23.97;92;1303
1:24.02;92;1302
1:24.07;92;1301
1:24.12;92;1300
1:24.17;92;1299
1:24.22;92;1298
1:24.27;92;1297
1:24.32;92;1296
1:24.37;92;1295
1:24.41;92;1294
1:24.46;92;1293
1:24.51;92;1292
1:24.56;92;1291
1:24.61;92;1290
1:24.66;92;1289
1:24.71;92;1288
1:24.76;92;1287
1:24.81;92;1286
1:24.86;92;1285
1:24.91;92;1284
1:24.96;92;1283
1:25.01;92;1282
1:25.06;92;1281
1:25.11;92;1280
1:25.16;92;1279
1:25.21;92;1278
1:25.26;92;1277
1:25.31;92;1276
1:25.35;92;1275
1:25.40;92;1274
1:25.45;92;1273
1:25.50;92;1272
1:25.55;92;1271
1:25.60;92;1270
1:25.65;92;1269
1:25.70;92;1268
1:25.75;92;1267
1:25.80;92;1266
1:25.85;92;1265
1:25.90;92;1264
1:25.95;92;1263
1:26.00;92;1262
1:26.05;92;1261
1:26.10;92;1260
1:26.15;92;1259
1:26.20;92;1258
1:26.25;92;1257
1:26.30;92;1256
1:26.35;92;1255
1:26.40;92;1254
1:26.45;92;1253
1:26.50;92;1252
1:26.55;92;1251
1:26.60;92;1250
1:26.65;92;1249
1:26.70;92;1248
1:26.75;92;1247
1:26.80;92;1246
1:26.85;92;1245
1:26.90;92;1244
1:26.95;92;1243
1:27.00;92;1242
1:27.05;92;1241
1:27.11;92;1240
1:27.16;92;1239
1:27.21;92;1238
1:27.26;92;1237
1:27.31;92;1236
1:27.36;92;1235
1:27.41;92;1234
1:27.46;92;1233
1:27.51;92;1232
1:27.56;92;1231
1:27.61;92;1230
1:27.66;92;1229
1:27.71;92;1228
1:27.76;92;1227
1:27.81;92;1226
1:27.86;92;1225
1:27.91;92;1224
1:27.96;92;1223
1:28.01;92;1222
1:28.07;92;1221
1:28.12;92;1220
1:28.17;92;1219
1:28.22;92;1218
1:28.27;92;1217
1:28.32;92;1216
1:28.37;92;1215
1:28.42;92;1214
1:28.47;92;1213
1:28.52;92;1212
1:28.57;92;1211
1:28.63;92;1210
1:28.68;92;1209
1:28.73;92;1208
1:28.78;92;1207
1:28.83;92;1206
1:28.88;92;1205
1:28.93;92;1204
1:28.98;92;1203
1:29.03;92;1202
1:29.08;92;1201
1:29.14;92;1200
1:29.19;92;1199
1:29.24;92;1198
1:29.29;92;1197
1:29.34;92;1196
