Marca;Prueba/ID;Puntos
446,34;51;467
446,57;51;466
446,79;51;465
447,02;51;464
447,25;51;463
447,48;51;462
447,71;51;461
447,94;51;460
448,17;51;459
448,41;51;458
448,64;51;457
448,87;51;456
449,1;51;455
449,33;51;454
449,56;51;453
449,8;51;452
450,03;51;451
450,26;51;450
450,49;51;449
450,73;51;448
450,96;51;447
451,2;51;446
451,43;51;445
451,66;51;444
451,9;51;443
452,13;51;442
452,37;51;441
452,6;51;440
452,84;51;439
453,08;51;438
453,31;51;437
453,55;51;436
453,79;51;435
454,02;51;434
454,26;51;433
454,5;51;432
454,74;51;431
454,97;51;430
455,21;51;429
455,45;51;428
455,69;51;427
455,93;51;426
456,17;51;425
456,41;51;424
456,65;51;423
456,89;51;422
457,13;51;421
457,37;51;420
457,61;51;419
457,86;51;418
458,1;51;417
458,34;51;416
458,58;51;415
458,83;51;414
459,07;51;413
459,31;51;412
459,56;51;411
459,8;51;410
460,04;51;409
460,29;51;408
460,53;51;407
460,78;51;406
461,02;51;405
461,27;51;404
461,52;51;403
461,76;51;402
462,01;51;401
462,26;51;400
462,5;51;399
462,75;51;398
463;51;397
463,25;51;396
463,5;51;395
463,74;51;394
463,99;51;393
464,24;51;392
464,49;51;391
464,74;51;390
464,99;51;389
465,24;51;388
465,5;51;387
465,75;51;386
466;51;385
466,25;51;384
466,5;51;383
466,76;51;382
467,01;51;381
467,26;51;380
467,52;51;379
467,77;51;378
468,03;51;377
468,28;51;376
468,54;51;375
468,79;51;374
469,05;51;373
469,3;51;372
469,56;51;371
469,82;51;370
470,07;51;369
470,33;51;368
470,59;51;367
470,85;51;366
471,11;51;365
471,36;51;364
471,62;51;363
471,88;51;362
472,14;51;361
472,4;51;360
472,66;51;359
472,93;51;358
473,19;51;357
473,45;51;356
473,71;51;355
473,97;51;354
474,24;51;353
474,5;51;352
474,76;51;351
475,03;51;350
475,29;51;349
475,56;51;348
475,82;51;347
476,09;51;346
476,35;51;345
476,62;51;344
476,89;51;343
477,15;51;342
477,42;51;341
477,69;51;340
477,96;51;339
478,23;51;338
478,49;51;337
478,76;51;336
479,03;51;335
479,3;51;334
479,58;51;333
479,85;51;332
480,12;51;331
480,39;51;330
480,66;51;329
480,93;51;328
481,21;51;327
481,48;51;326
481,76;51;325
482,03;51;324
482,3;51;323
482,58;51;322
482,86;51;321
483,13;51;320
483,41;51;319
483,69;51;318
483,96;51;317
484,24;51;316
484,52;51;315
484,8;51;314
485,08;51;313
485,36;51;312
485,64;51;311
485,92;51;310
486,2;51;309
486,48;51;308
486,76;51;307
487,04;51;306
487,33;51;305
487,61;51;304
487,89;51;303
488,18;51;302
488,46;51;301
488,75;51;300
489,03;51;299
489,32;51;298
489,61;51;297
489,89;51;296
490,18;51;295
490,47;51;294
490,76;51;293
491,05;51;292
491,34;51;291
491,63;51;290
491,92;51;289
492,21;51;288
492,5;51;287
492,79;51;286
493,08;51;285
493,38;51;284
493,67;51;283
493,96;51;282
494,26;51;281
494,55;51;280
494,85;51;279
495,15;51;278
495,44;51;277
495,74;51;276
496,04;51;275
496,34;51;274
496,64;51;273
496,94;51;272
497,24;51;271
497,54;51;270
497,84;51;269
498,14;51;268
498,44;51;267
498,74;51;266
499,05;51;265
499,35;51;264
499,66;51;263
499,96;51;262
500,27;51;261
500,57;51;260
500,88;51;259
501,19;51;258
501,5;51;257
501,8;51;256
502,11;51;255
502,42;51;254
502,73;51;253
503,04;51;252
503,36;51;251
503,67;51;250
503,98;51;249
504,3;51;248
504,61;51;247
504,92;51;246
505,24;51;245
505,56;51;244
505,87;51;243
506,19;51;242
506,51;51;241
506,83;51;240
507,15;51;239
507,47;51;238
507,79;51;237
508,11;51;236
508,43;51;235
508,75;51;234
509,08;51;233
509,4;51;232
509,73;51;231
510,05;51;230
510,38;51;229
510,71;51;228
511,03;51;227
511,36;51;226
511,69;51;225
512,02;51;224
512,35;51;223
512,68;51;222
513,01;51;221
513,35;51;220
513,68;51;219
514,02;51;218
514,35;51;217
514,69;51;216
515,02;51;215
515,36;51;214
515,7;51;213
516,04;51;212
516,38;51;211
516,72;51;210
517,06;51;209
517,4;51;208
517,75;51;207
518,09;51;206
518,44;51;205
518,78;51;204
519,13;51;203
519,48;51;202
519,82;51;201
520,17;51;200
520,52;51;199
520,87;51;198
521,23;51;197
521,58;51;196
521,93;51;195
522,29;51;194
522,64;51;193
523;51;192
523,35;51;191
523,71;51;190
524,07;51;189
524,43;51;188
524,79;51;187
525,16;51;186
525,52;51;185
525,88;51;184
526,25;51;183
526,61;51;182
526,98;51;181
527,35;51;180
527,72;51;179
528,09;51;178
528,46;51;177
528,83;51;176
529,2;51;175
529,58;51;174
529,95;51;173
530,33;51;172
530,71;51;171
531,08;51;170
531,46;51;169
531,85;51;168
532,23;51;167
532,61;51;166
532,99;51;165
533,38;51;164
533,77;51;163
534,15;51;162
534,54;51;161
534,93;51;160
535,33;51;159
535,72;51;158
536,11;51;157
536,51;51;156
536,9;51;155
537,3;51;154
537,7;51;153
538,1;51;152
538,5;51;151
538,91;51;150
539,31;51;149
539,72;51;148
540,12;51;147
540,53;51;146
540,94;51;145
541,35;51;144
541,76;51;143
542,18;51;142
542,59;51;141
543,01;51;140
543,43;51;139
543,85;51;138
544,27;51;137
544,69;51;136
545,12;51;135
545,55;51;134
545,97;51;133
546,4;51;132
546,83;51;131
547,27;51;130
547,7;51;129
548,14;51;128
548,57;51;127
549,01;51;126
549,46;51;125
549,9;51;124
550,34;51;123
550,79;51;122
551,24;51;121
551,69;51;120
552,14;51;119
552,6;51;118
553,05;51;117
553,51;51;116
553,97;51;115
554,43;51;114
554,9;51;113
555,36;51;112
555,83;51;111
556,3;51;110
556,77;51;109
557,25;51;108
557,72;51;107
558,2;51;106
558,68;51;105
559,17;51;104
559,65;51;103
560,14;51;102
560,63;51;101
561,13;51;100
561,62;51;99
562,12;51;98
562,62;51;97
563,12;51;96
563,63;51;95
564,14;51;94
564,65;51;93
565,16;51;92
565,68;51;91
566,2;51;90
566,72;51;89
567,25;51;88
567,78;51;87
568,31;51;86
568,84;51;85
569,38;51;84
569,92;51;83
570,46;51;82
571,01;51;81
571,56;51;80
572,12;51;79
572,68;51;78
573,24;51;77
573,8;51;76
574,37;51;75
574,94;51;74
575,52;51;73
576,1;51;72
576,69;51;71
577,27;51;70
577,87;51;69
578,47;51;68
579,07;51;67
579,67;51;66
580,28;51;65
580,9;51;64
581,52;51;63
582,15;51;62
582,78;51;61
583,41;51;60
584,05;51;59
584,7;51;58
585,35;51;57
586,01;51;56
586,67;51;55
587,34;51;54
588,02;51;53
588,7;51;52
589,39;51;51
590,08;51;50
590,79;51;49
591,5;51;48
592,21;51;47
592,94;51;46
593,67;51;45
594,41;51;44
595,16;51;43
595,92;51;42
596,69;51;41
597,46;51;40
598,25;51;39
599,05;51;38
599,86;51;37
600,67;51;36
601,5;51;35
602,34;51;34
603,2;51;33
604,07;51;32
604,95;51;31
605,84;51;30
606,75;51;29
607,68;51;28
608,62;51;27
609,58;51;26
610,56;51;25
611,56;51;24
612,58;51;23
613,62;51;22
614,69;51;21
615,78;51;20
616,9;51;19
618,05;51;18
619,23;51;17
620,45;51;16
621,7;51;15
623;51;14
624,35;51;13
625,75;51;12
627,2;51;11
628,73;51;10
630,33;51;9
632,03;51;8
633,84;51;7
635,78;51;6
637,89;51;5
640,22;51;4
642,87;51;3
646,01;51;2
650,11;51;1
425,53;15;1400
425,68;15;1399
425,83;15;1398
425,98;15;1397
426,13;15;1396
426,27;15;1395
426,42;15;1394
426,57;15;1393
426,72;15;1392
426,87;15;1391
427,02;15;1390
427,16;15;1389
427,31;15;1388
427,46;15;1387
427,61;15;1386
427,76;15;1385
427,91;15;1384
428,06;15;1383
428,21;15;1382
428,35;15;1381
428,5;15;1380
428,65;15;1379
428,8;15;1378
428,95;15;1377
429,1;15;1376
429,25;15;1375
429,4;15;1374
429,55;15;1373
429,7;15;1372
429,85;15;1371
430;15;1370
430,15;15;1369
430,3;15;1368
430,45;15;1367
430,6;15;1366
430,75;15;1365
430,9;15;1364
431,05;15;1363
431,2;15;1362
431,35;15;1361
431,5;15;1360
431,65;15;1359
431,8;15;1358
431,95;15;1357
432,1;15;1356
432,25;15;1355
432,4;15;1354
432,55;15;1353
432,7;15;1352
432,85;15;1351
433;15;1350
433,15;15;1349
433,3;15;1348
433,45;15;1347
433,6;15;1346
433,76;15;1345
433,91;15;1344
434,06;15;1343
434,21;15;1342
434,36;15;1341
434,51;15;1340
434,66;15;1339
434,81;15;1338
434,97;15;1337
435,12;15;1336
435,27;15;1335
435,42;15;1334
435,57;15;1333
435,72;15;1332
435,88;15;1331
436,03;15;1330
436,18;15;1329
436,33;15;1328
436,48;15;1327
436,63;15;1326
436,79;15;1325
436,94;15;1324
437,09;15;1323
437,24;15;1322
437,4;15;1321
437,55;15;1320
437,7;15;1319
437,85;15;1318
438,01;15;1317
438,16;15;1316
438,31;15;1315
438,46;15;1314
438,62;15;1313
438,77;15;1312
438,92;15;1311
439,08;15;1310
439,23;15;1309
439,38;15;1308
439,54;15;1307
439,69;15;1306
439,84;15;1305
440;15;1304
440,15;15;1303
440,3;15;1302
440,46;15;1301
440,61;15;1300
440,76;15;1299
440,92;15;1298
441,07;15;1297
441,22;15;1296
441,38;15;1295
441,53;15;1294
441,69;15;1293
441,84;15;1292
441,99;15;1291
442,15;15;1290
442,3;15;1289
442,46;15;1288
442,61;15;1287
442,77;15;1286
442,92;15;1285
443,07;15;1284
443,23;15;1283
443,38;15;1282
443,54;15;1281
443,69;15;1280
443,85;15;1279
444;15;1278
444,16;15;1277
444,31;15;1276
444,47;15;1275
444,62;15;1274
444,78;15;1273
444,93;15;1272
445,09;15;1271
445,24;15;1270
445,4;15;1269
445,56;15;1268
445,71;15;1267
445,87;15;1266
446,02;15;1265
446,18;15;1264
446,33;15;1263
446,49;15;1262
446,65;15;1261
446,8;15;1260
446,96;15;1259
447,11;15;1258
447,27;15;1257
447,43;15;1256
447,58;15;1255
447,74;15;1254
447,9;15;1253
448,05;15;1252
448,21;15;1251
448,36;15;1250
448,52;15;1249
448,68;15;1248
448,84;15;1247
448,99;15;1246
449,15;15;1245
449,31;15;1244
449,46;15;1243
449,62;15;1242
449,78;15;1241
449,93;15;1240
450,09;15;1239
450,25;15;1238
450,41;15;1237
450,56;15;1236
450,72;15;1235
450,88;15;1234
451,04;15;1233
451,19;15;1232
451,35;15;1231
451,51;15;1230
451,67;15;1229
451,83;15;1228
451,98;15;1227
452,14;15;1226
452,3;15;1225
452,46;15;1224
452,62;15;1223
452,78;15;1222
452,93;15;1221
453,09;15;1220
453,25;15;1219
453,41;15;1218
453,57;15;1217
453,73;15;1216
453,89;15;1215
454,05;15;1214
454,2;15;1213
454,36;15;1212
454,52;15;1211
454,68;15;1210
454,84;15;1209
455;15;1208
455,16;15;1207
455,32;15;1206
455,48;15;1205
455,64;15;1204
455,8;15;1203
455,96;15;1202
456,12;15;1201
456,28;15;1200
456,44;15;1199
456,6;15;1198
456,76;15;1197
456,92;15;1196
457,08;15;1195
457,24;15;1194
457,4;15;1193
457,56;15;1192
457,72;15;1191
457,88;15;1190
458,04;15;1189
458,2;15;1188
458,36;15;1187
458,52;15;1186
458,68;15;1185
458,84;15;1184
459,01;15;1183
459,17;15;1182
459,33;15;1181
459,49;15;1180
459,65;15;1179
459,81;15;1178
459,97;15;1177
460,13;15;1176
460,3;15;1175
460,46;15;1174
460,62;15;1173
460,78;15;1172
460,94;15;1171
461,1;15;1170
461,27;15;1169
461,43;15;1168
461,59;15;1167
461,75;15;1166
461,91;15;1165
462,08;15;1164
462,24;15;1163
462,4;15;1162
462,56;15;1161
462,73;15;1160
462,89;15;1159
463,05;15;1158
463,21;15;1157
463,38;15;1156
463,54;15;1155
463,7;15;1154
463,87;15;1153
464,03;15;1152
464,19;15;1151
464,36;15;1150
464,52;15;1149
464,68;15;1148
464,85;15;1147
465,01;15;1146
465,17;15;1145
465,34;15;1144
465,5;15;1143
465,67;15;1142
465,83;15;1141
465,99;15;1140
466,16;15;1139
466,32;15;1138
466,49;15;1137
466,65;15;1136
466,81;15;1135
466,98;15;1134
467,14;15;1133
467,31;15;1132
467,47;15;1131
467,64;15;1130
467,8;15;1129
467,97;15;1128
468,13;15;1127
468,3;15;1126
468,46;15;1125
468,63;15;1124
468,79;15;1123
468,96;15;1122
469,12;15;1121
469,29;15;1120
469,45;15;1119
469,62;15;1118
469,79;15;1117
469,95;15;1116
470,12;15;1115
470,28;15;1114
470,45;15;1113
470,61;15;1112
470,78;15;1111
470,95;15;1110
471,11;15;1109
471,28;15;1108
471,45;15;1107
471,61;15;1106
471,78;15;1105
471,95;15;1104
472,11;15;1103
472,28;15;1102
472,45;15;1101
472,61;15;1100
472,78;15;1099
472,95;15;1098
473,11;15;1097
473,28;15;1096
473,45;15;1095
473,62;15;1094
473,78;15;1093
473,95;15;1092
474,12;15;1091
474,29;15;1090
474,45;15;1089
474,62;15;1088
474,79;15;1087
474,96;15;1086
475,13;15;1085
475,29;15;1084
475,46;15;1083
475,63;15;1082
475,8;15;1081
475,97;15;1080
476,14;15;1079
476,31;15;1078
476,47;15;1077
476,64;15;1076
476,81;15;1075
476,98;15;1074
477,15;15;1073
477,32;15;1072
477,49;15;1071
477,66;15;1070
477,83;15;1069
478;15;1068
478,17;15;1067
478,34;15;1066
478,51;15;1065
478,67;15;1064
478,84;15;1063
479,01;15;1062
479,18;15;1061
479,35;15;1060
479,52;15;1059
479,7;15;1058
479,87;15;1057
480,04;15;1056
480,21;15;1055
480,38;15;1054
480,55;15;1053
480,72;15;1052
480,89;15;1051
481,06;15;1050
481,23;15;1049
481,4;15;1048
481,57;15;1047
481,74;15;1046
481,92;15;1045
482,09;15;1044
482,26;15;1043
482,43;15;1042
482,6;15;1041
482,77;15;1040
482,95;15;1039
483,12;15;1038
483,29;15;1037
483,46;15;1036
483,63;15;1035
483,81;15;1034
483,98;15;1033
484,15;15;1032
484,32;15;1031
484,49;15;1030
484,67;15;1029
484,84;15;1028
485,01;15;1027
485,19;15;1026
485,36;15;1025
485,53;15;1024
485,7;15;1023
485,88;15;1022
486,05;15;1021
486,22;15;1020
486,4;15;1019
486,57;15;1018
486,75;15;1017
486,92;15;1016
487,09;15;1015
487,27;15;1014
487,44;15;1013
487,61;15;1012
487,79;15;1011
487,96;15;1010
488,14;15;1009
488,31;15;1008
488,49;15;1007
488,66;15;1006
488,84;15;1005
489,01;15;1004
489,19;15;1003
489,36;15;1002
489,54;15;1001
489,71;15;1000
489,89;15;999
490,06;15;998
490,24;15;997
490,41;15;996
490,59;15;995
490,76;15;994
490,94;15;993
491,11;15;992
491,29;15;991
491,47;15;990
491,64;15;989
491,82;15;988
491,99;15;987
492,17;15;986
492,35;15;985
492,52;15;984
492,7;15;983
492,88;15;982
493,05;15;981
493,23;15;980
493,41;15;979
493,58;15;978
493,76;15;977
493,94;15;976
494,12;15;975
494,29;15;974
494,47;15;973
494,65;15;972
494,83;15;971
495;15;970
495,18;15;969
495,36;15;968
495,54;15;967
495,72;15;966
495,89;15;965
496,07;15;964
496,25;15;963
496,43;15;962
496,61;15;961
496,79;15;960
496,97;15;959
497,15;15;958
497,32;15;957
497,5;15;956
497,68;15;955
497,86;15;954
498,04;15;953
498,22;15;952
498,4;15;951
498,58;15;950
498,76;15;949
498,94;15;948
499,12;15;947
499,3;15;946
499,48;15;945
499,66;15;944
499,84;15;943
500,02;15;942
500,2;15;941
500,38;15;940
500,56;15;939
500,74;15;938
500,92;15;937
501,1;15;936
501,29;15;935
501,47;15;934
501,65;15;933
501,83;15;932
502,01;15;931
502,19;15;930
502,37;15;929
502,56;15;928
502,74;15;927
502,92;15;926
503,1;15;925
503,28;15;924
503,47;15;923
503,65;15;922
503,83;15;921
504,01;15;920
504,2;15;919
504,38;15;918
504,56;15;917
504,74;15;916
504,93;15;915
505,11;15;914
505,29;15;913
505,48;15;912
505,66;15;911
505,84;15;910
506,03;15;909
506,21;15;908
506,4;15;907
506,58;15;906
506,76;15;905
506,95;15;904
507,13;15;903
507,32;15;902
507,5;15;901
507,69;15;900
507,87;15;899
508,06;15;898
508,24;15;897
508,43;15;896
508,61;15;895
508,8;15;894
508,98;15;893
509,17;15;892
509,35;15;891
509,54;15;890
509,72;15;889
509,91;15;888
510,09;15;887
510,28;15;886
510,47;15;885
510,65;15;884
510,84;15;883
511,03;15;882
511,21;15;881
511,4;15;880
511,59;15;879
511,77;15;878
511,96;15;877
512,15;15;876
512,33;15;875
512,52;15;874
512,71;15;873
512,9;15;872
513,08;15;871
513,27;15;870
513,46;15;869
513,65;15;868
513,83;15;867
514,02;15;866
514,21;15;865
514,4;15;864
514,59;15;863
514,78;15;862
514,97;15;861
515,15;15;860
515,34;15;859
515,53;15;858
515,72;15;857
515,91;15;856
516,1;15;855
516,29;15;854
516,48;15;853
516,67;15;852
516,86;15;851
517,05;15;850
517,24;15;849
517,43;15;848
517,62;15;847
517,81;15;846
518;15;845
518,19;15;844
518,38;15;843
518,57;15;842
518,76;15;841
518,95;15;840
519,14;15;839
519,34;15;838
519,53;15;837
519,72;15;836
519,91;15;835
520,1;15;834
520,29;15;833
520,49;15;832
520,68;15;831
520,87;15;830
521,06;15;829
521,26;15;828
521,45;15;827
521,64;15;826
521,83;15;825
522,03;15;824
522,22;15;823
522,41;15;822
522,61;15;821
522,8;15;820
522,99;15;819
523,19;15;818
523,38;15;817
523,57;15;816
523,77;15;815
523,96;15;814
524,16;15;813
524,35;15;812
524,54;15;811
524,74;15;810
524,93;15;809
525,13;15;808
525,32;15;807
525,52;15;806
525,71;15;805
525,91;15;804
526,1;15;803
526,3;15;802
526,5;15;801
526,69;15;800
526,89;15;799
527,08;15;798
527,28;15;797
527,48;15;796
527,67;15;795
527,87;15;794
528,06;15;793
528,26;15;792
528,46;15;791
528,66;15;790
528,85;15;789
529,05;15;788
529,25;15;787
529,44;15;786
529,64;15;785
529,84;15;784
530,04;15;783
530,24;15;782
530,43;15;781
530,63;15;780
530,83;15;779
531,03;15;778
531,23;15;777
531,43;15;776
531,63;15;775
531,82;15;774
532,02;15;773
532,22;15;772
532,42;15;771
532,62;15;770
532,82;15;769
533,02;15;768
533,22;15;767
533,42;15;766
533,62;15;765
533,82;15;764
534,02;15;763
534,22;15;762
534,42;15;761
534,62;15;760
534,82;15;759
535,03;15;758
535,23;15;757
535,43;15;756
535,63;15;755
535,83;15;754
536,03;15;753
536,24;15;752
536,44;15;751
536,64;15;750
536,84;15;749
537,04;15;748
537,25;15;747
537,45;15;746
537,65;15;745
537,86;15;744
538,06;15;743
538,26;15;742
538,47;15;741
538,67;15;740
538,87;15;739
539,08;15;738
539,28;15;737
539,48;15;736
539,69;15;735
539,89;15;734
540,1;15;733
540,3;15;732
540,51;15;731
540,71;15;730
540,92;15;729
541,12;15;728
541,33;15;727
541,53;15;726
541,74;15;725
541,94;15;724
542,15;15;723
542,36;15;722
542,56;15;721
542,77;15;720
542,98;15;719
543,18;15;718
543,39;15;717
543,6;15;716
543,8;15;715
544,01;15;714
544,22;15;713
544,42;15;712
544,63;15;711
544,84;15;710
545,05;15;709
545,26;15;708
545,46;15;707
545,67;15;706
545,88;15;705
546,09;15;704
546,3;15;703
546,51;15;702
546,72;15;701
546,93;15;700
547,14;15;699
547,34;15;698
547,55;15;697
547,76;15;696
547,97;15;695
548,18;15;694
548,39;15;693
548,61;15;692
548,82;15;691
549,03;15;690
549,24;15;689
549,45;15;688
549,66;15;687
549,87;15;686
550,08;15;685
550,29;15;684
550,51;15;683
550,72;15;682
550,93;15;681
551,14;15;680
551,36;15;679
551,57;15;678
551,78;15;677
551,99;15;676
552,21;15;675
552,42;15;674
552,63;15;673
552,85;15;672
553,06;15;671
553,27;15;670
553,49;15;669
553,7;15;668
553,92;15;667
554,13;15;666
554,35;15;665
554,56;15;664
554,78;15;663
554,99;15;662
555,21;15;661
555,42;15;660
555,64;15;659
555,85;15;658
556,07;15;657
556,29;15;656
556,5;15;655
556,72;15;654
556,94;15;653
557,15;15;652
557,37;15;651
557,59;15;650
557,8;15;649
558,02;15;648
558,24;15;647
558,46;15;646
558,67;15;645
558,89;15;644
559,11;15;643
559,33;15;642
559,55;15;641
559,77;15;640
559,99;15;639
560,21;15;638
560,42;15;637
560,64;15;636
560,86;15;635
561,08;15;634
561,3;15;633
561,52;15;632
561,74;15;631
561,97;15;630
562,19;15;629
562,41;15;628
562,63;15;627
562,85;15;626
563,07;15;625
563,29;15;624
563,51;15;623
563,74;15;622
563,96;15;621
564,18;15;620
564,4;15;619
564,63;15;618
564,85;15;617
565,07;15;616
565,29;15;615
565,52;15;614
565,74;15;613
565,97;15;612
566,19;15;611
566,41;15;610
566,64;15;609
566,86;15;608
567,09;15;607
567,31;15;606
567,54;15;605
567,76;15;604
567,99;15;603
568,21;15;602
568,44;15;601
568,67;15;600
568,89;15;599
569,12;15;598
569,34;15;597
569,57;15;596
569,8;15;595
570,03;15;594
570,25;15;593
570,48;15;592
570,71;15;591
570,94;15;590
571,16;15;589
571,39;15;588
571,62;15;587
571,85;15;586
572,08;15;585
572,31;15;584
572,54;15;583
572,77;15;582
573;15;581
573,23;15;580
573,46;15;579
573,69;15;578
573,92;15;577
574,15;15;576
574,38;15;575
574,61;15;574
574,84;15;573
575,07;15;572
575,3;15;571
575,54;15;570
575,77;15;569
576;15;568
576,23;15;567
576,47;15;566
576,7;15;565
576,93;15;564
577,16;15;563
577,4;15;562
577,63;15;561
577,87;15;560
578,1;15;559
578,33;15;558
578,57;15;557
578,8;15;556
579,04;15;555
579,27;15;554
579,51;15;553
579,75;15;552
579,98;15;551
580,22;15;550
580,45;15;549
580,69;15;548
580,93;15;547
581,16;15;546
581,4;15;545
581,64;15;544
581,88;15;543
582,11;15;542
582,35;15;541
582,59;15;540
582,83;15;539
583,07;15;538
583,31;15;537
583,54;15;536
583,78;15;535
584,02;15;534
584,26;15;533
584,5;15;532
584,74;15;531
584,98;15;530
585,22;15;529
585,47;15;528
585,71;15;527
585,95;15;526
586,19;15;525
586,43;15;524
586,67;15;523
586,92;15;522
587,16;15;521
587,4;15;520
587,64;15;519
587,89;15;518
588,13;15;517
588,37;15;516
588,62;15;515
588,86;15;514
589,11;15;513
589,35;15;512
589,6;15;511
589,84;15;510
590,09;15;509
590,33;15;508
590,58;15;507
590,82;15;506
591,07;15;505
591,32;15;504
591,56;15;503
591,81;15;502
592,06;15;501
592,31;15;500
592,55;15;499
592,8;15;498
593,05;15;497
593,3;15;496
593,55;15;495
593,8;15;494
594,05;15;493
594,3;15;492
594,55;15;491
594,8;15;490
595,05;15;489
595,3;15;488
595,55;15;487
595,8;15;486
596,05;15;485
596,3;15;484
596,55;15;483
596,81;15;482
597,06;15;481
597,31;15;480
597,56;15;479
597,82;15;478
598,07;15;477
598,32;15;476
598,58;15;475
598,83;15;474
599,09;15;473
599,34;15;472
599,6;15;471
599,85;15;470
600,11;15;469
600,36;15;468
600,62;15;467
600,88;15;466
601,13;15;465
601,39;15;464
601,65;15;463
601,9;15;462
602,16;15;461
602,42;15;460
602,68;15;459
602,94;15;458
603,2;15;457
603,46;15;456
603,72;15;455
603,97;15;454
604,23;15;453
604,5;15;452
604,76;15;451
605,02;15;450
605,28;15;449
605,54;15;448
605,8;15;447
606,06;15;446
606,33;15;445
606,59;15;444
606,85;15;443
607,11;15;442
607,38;15;441
607,64;15;440
607,91;15;439
608,17;15;438
608,44;15;437
608,7;15;436
608,97;15;435
609,23;15;434
609,5;15;433
609,76;15;432
610,03;15;431
610,3;15;430
610,57;15;429
610,83;15;428
611,1;15;427
611,37;15;426
611,64;15;425
611,91;15;424
612,18;15;423
612,44;15;422
612,71;15;421
612,98;15;420
613,25;15;419
613,53;15;418
613,8;15;417
614,07;15;416
614,34;15;415
614,61;15;414
614,88;15;413
615,16;15;412
615,43;15;411
615,7;15;410
615,98;15;409
616,25;15;408
616,53;15;407
616,8;15;406
617,08;15;405
617,35;15;404
617,63;15;403
617,9;15;402
618,18;15;401
618,46;15;400
618,73;15;399
619,01;15;398
619,29;15;397
619,57;15;396
619,84;15;395
620,12;15;394
620,4;15;393
620,68;15;392
620,96;15;391
621,24;15;390
621,52;15;389
621,8;15;388
622,09;15;387
622,37;15;386
622,65;15;385
622,93;15;384
623,21;15;383
623,5;15;382
623,78;15;381
624,06;15;380
624,35;15;379
624,63;15;378
624,92;15;377
625,2;15;376
625,49;15;375
625,78;15;374
626,06;15;373
626,35;15;372
626,64;15;371
626,93;15;370
627,21;15;369
627,5;15;368
627,79;15;367
628,08;15;366
628,37;15;365
628,66;15;364
628,95;15;363
629,24;15;362
629,53;15;361
629,82;15;360
630,12;15;359
630,41;15;358
630,7;15;357
631;15;356
631,29;15;355
631,58;15;354
631,88;15;353
632,17;15;352
632,47;15;351
632,76;15;350
633,06;15;349
633,36;15;348
633,65;15;347
633,95;15;346
634,25;15;345
634,55;15;344
634,85;15;343
635,15;15;342
635,45;15;341
635,75;15;340
636,05;15;339
636,35;15;338
636,65;15;337
636,95;15;336
637,25;15;335
637,56;15;334
637,86;15;333
638,16;15;332
638,47;15;331
638,77;15;330
639,08;15;329
639,38;15;328
639,69;15;327
640,3;15;326
640,61;15;325
640,92;15;324
641,23;15;323
641,53;15;322
641,84;15;321
642,15;15;320
642,46;15;319
642,78;15;318
643,09;15;317
643,4;15;316
643,71;15;315
644,02;15;314
644,34;15;313
644,65;15;312
644,96;15;311
645,28;15;310
645,59;15;309
645,91;15;308
646,23;15;307
646,54;15;306
646,86;15;305
647,18;15;304
647,5;15;303
647,82;15;302
648,14;15;301
648,46;15;300
648,78;15;299
649,1;15;298
649,42;15;297
649,74;15;296
650,06;15;295
650,39;15;294
650,71;15;293
651,04;15;292
651,36;15;291
651,69;15;290
652,01;15;289
652,34;15;288
652,67;15;287
652,99;15;286
653,32;15;285
653,65;15;284
653,98;15;283
654,31;15;282
654,64;15;281
654,97;15;280
655,3;15;279
655,64;15;278
655,97;15;277
656,3;15;276
656,64;15;275
656,97;15;274
657,31;15;273
657,64;15;272
657,98;15;271
658,32;15;270
658,66;15;269
659;15;268
659,33;15;267
659,67;15;266
660,02;15;265
660,36;15;264
660,7;15;263
661,04;15;262
661,38;15;261
661,73;15;260
662,07;15;259
662,42;15;258
662,76;15;257
663,11;15;256
663,46;15;255
663,8;15;254
664,15;15;253
664,5;15;252
664,85;15;251
665,2;15;250
665,55;15;249
665,91;15;248
666,26;15;247
666,61;15;246
666,97;15;245
667,32;15;244
667,68;15;243
668,03;15;242
668,39;15;241
668,75;15;240
669,11;15;239
669,47;15;238
669,83;15;237
670,19;15;236
670,55;15;235
670,91;15;234
671,28;15;233
671,64;15;232
672;15;231
672,37;15;230
672,74;15;229
673,1;15;228
673,47;15;227
673,84;15;226
674,21;15;225
674,58;15;224
674,95;15;223
675,32;15;222
675,7;15;221
676,07;15;220
676,45;15;219
676,82;15;218
677,2;15;217
677,57;15;216
677,95;15;215
678,33;15;214
678,71;15;213
679,09;15;212
679,47;15;211
679,86;15;210
680,24;15;209
680,63;15;208
681,01;15;207
681,4;15;206
681,78;15;205
682,17;15;204
682,56;15;203
682,95;15;202
683,34;15;201
683,74;15;200
684,13;15;199
684,52;15;198
684,92;15;197
685,31;15;196
685,71;15;195
686,11;15;194
686,51;15;193
686,91;15;192
687,31;15;191
687,71;15;190
688,12;15;189
688,52;15;188
688,93;15;187
689,33;15;186
689,74;15;185
690,15;15;184
690,56;15;183
690,97;15;182
691,38;15;181
691,8;15;180
692,21;15;179
692,63;15;178
693,04;15;177
693,46;15;176
693,88;15;175
694,3;15;174
694,72;15;173
695,14;15;172
695,57;15;171
695,99;15;170
696,42;15;169
696,85;15;168
697,28;15;167
697,71;15;166
