Marca;Prueba/ID;Puntos
758,58;18;747
759,08;18;746
759,59;18;745
760,09;18;744
760,59;18;743
761,1;18;742
761,6;18;741
762,11;18;740
762,61;18;739
763,12;18;738
763,63;18;737
764,13;18;736
764,64;18;735
765,15;18;734
765,65;18;733
766,16;18;732
766,67;18;731
767,18;18;730
767,69;18;729
768,2;18;728
768,71;18;727
769,22;18;726
769,73;18;725
770,24;18;724
770,75;18;723
771,26;18;722
771,77;18;721
772,28;18;720
772,8;18;719
773,31;18;718
773,82;18;717
774,34;18;716
774,85;18;715
775,36;18;714
775,88;18;713
776,39;18;712
776,91;18;711
777,42;18;710
777,94;18;709
778,46;18;708
778,97;18;707
779,49;18;706
780,01;18;705
780,53;18;704
781,04;18;703
781,56;18;702
782,08;18;701
782,6;18;700
783,12;18;699
783,64;18;698
784,16;18;697
784,68;18;696
785,2;18;695
785,73;18;694
786,25;18;693
786,77;18;692
787,29;18;691
787,82;18;690
788,34;18;689
788,86;18;688
789,39;18;687
789,91;18;686
790,44;18;685
790,96;18;684
791,49;18;683
792,02;18;682
792,54;18;681
793,07;18;680
793,6;18;679
794,12;18;678
794,65;18;677
795,18;18;676
795,71;18;675
796,24;18;674
796,77;18;673
797,3;18;672
797,83;18;671
798,36;18;670
798,89;18;669
799,42;18;668
799,95;18;667
800,49;18;666
801,02;18;665
801,55;18;664
802,09;18;663
802,62;18;662
803,16;18;661
803,69;18;660
804,23;18;659
804,76;18;658
805,3;18;657
805,83;18;656
806,37;18;655
806,91;18;654
807,45;18;653
807,98;18;652
808,52;18;651
809,06;18;650
809,6;18;649
810,14;18;648
810,68;18;647
811,22;18;646
811,76;18;645
812,3;18;644
812,85;18;643
813,39;18;642
813,93;18;641
814,47;18;640
815,02;18;639
815,56;18;638
816,11;18;637
816,65;18;636
817,2;18;635
817,74;18;634
818,29;18;633
818,83;18;632
819,38;18;631
819,93;18;630
820,48;18;629
821,03;18;628
821,57;18;627
822,12;18;626
822,67;18;625
823,22;18;624
823,77;18;623
824,32;18;622
824,88;18;621
825,43;18;620
825,98;18;619
826,53;18;618
827,09;18;617
827,64;18;616
828,19;18;615
828,75;18;614
829,3;18;613
829,86;18;612
830,41;18;611
830,97;18;610
831,53;18;609
832,09;18;608
832,64;18;607
833,2;18;606
833,76;18;605
834,32;18;604
834,88;18;603
835,44;18;602
836;18;601
836,56;18;600
837,12;18;599
837,68;18;598
838,25;18;597
838,81;18;596
839,37;18;595
839,94;18;594
840,5;18;593
841,06;18;592
841,63;18;591
842,2;18;590
842,76;18;589
843,33;18;588
843,9;18;587
844,46;18;586
845,03;18;585
845,6;18;584
846,17;18;583
846,74;18;582
847,31;18;581
847,88;18;580
848,45;18;579
849,02;18;578
849,59;18;577
850,17;18;576
850,74;18;575
851,31;18;574
851,89;18;573
852,46;18;572
853,04;18;571
853,61;18;570
854,19;18;569
854,76;18;568
855,34;18;567
855,92;18;566
856,5;18;565
857,08;18;564
857,65;18;563
858,23;18;562
858,81;18;561
859,39;18;560
859,98;18;559
860,56;18;558
861,14;18;557
861,72;18;556
862,31;18;555
862,89;18;554
863,47;18;553
864,06;18;552
864,64;18;551
865,23;18;550
865,82;18;549
866,4;18;548
866,99;18;547
867,58;18;546
868,17;18;545
868,76;18;544
869,35;18;543
869,94;18;542
870,53;18;541
871,12;18;540
871,71;18;539
872,3;18;538
872,9;18;537
873,49;18;536
874,08;18;535
874,68;18;534
875,27;18;533
875,87;18;532
876,46;18;531
877,06;18;530
877,66;18;529
878,26;18;528
878,86;18;527
879,45;18;526
880,05;18;525
880,65;18;524
881,26;18;523
881,86;18;522
882,46;18;521
883,06;18;520
883,66;18;519
884,27;18;518
884,87;18;517
885,48;18;516
886,08;18;515
886,69;18;514
887,3;18;513
887,9;18;512
888,51;18;511
889,12;18;510
889,73;18;509
890,34;18;508
890,95;18;507
891,56;18;506
892,17;18;505
892,78;18;504
893,39;18;503
894,01;18;502
894,62;18;501
895,24;18;500
895,85;18;499
896,47;18;498
897,08;18;497
897,7;18;496
898,32;18;495
898,94;18;494
899,55;18;493
900,17;18;492
900,79;18;491
901,41;18;490
902,04;18;489
902,66;18;488
903,28;18;487
903,9;18;486
904,53;18;485
905,15;18;484
905,78;18;483
906,4;18;482
907,03;18;481
907,66;18;480
908,28;18;479
908,91;18;478
909,54;18;477
910,17;18;476
910,8;18;475
911,43;18;474
912,06;18;473
912,7;18;472
913,33;18;471
913,96;18;470
914,6;18;469
915,23;18;468
915,87;18;467
916,51;18;466
917,14;18;465
917,78;18;464
918,42;18;463
919,06;18;462
919,7;18;461
920,34;18;460
920,98;18;459
921,62;18;458
922,26;18;457
922,91;18;456
923,55;18;455
924,2;18;454
924,84;18;453
925,49;18;452
926,14;18;451
926,78;18;450
927,43;18;449
928,08;18;448
928,73;18;447
929,38;18;446
930,03;18;445
930,68;18;444
931,34;18;443
931,99;18;442
932,64;18;441
933,3;18;440
933,96;18;439
934,61;18;438
935,27;18;437
935,93;18;436
936,59;18;435
937,25;18;434
937,91;18;433
938,57;18;432
939,23;18;431
939,89;18;430
940,55;18;429
941,22;18;428
941,88;18;427
942,55;18;426
943,21;18;425
943,88;18;424
944,55;18;423
945,22;18;422
945,89;18;421
946,56;18;420
947,23;18;419
947,9;18;418
948,57;18;417
949,25;18;416
949,92;18;415
950,6;18;414
951,27;18;413
951,95;18;412
952,63;18;411
953,31;18;410
953,99;18;409
954,67;18;408
955,35;18;407
956,03;18;406
956,71;18;405
957,4;18;404
958,08;18;403
958,76;18;402
959,45;18;401
960,14;18;400
960,83;18;399
961,51;18;398
962,2;18;397
962,89;18;396
963,59;18;395
964,28;18;394
964,97;18;393
965,66;18;392
966,36;18;391
967,05;18;390
967,75;18;389
968,45;18;388
969,15;18;387
969,85;18;386
970,55;18;385
971,25;18;384
971,95;18;383
972,65;18;382
973,36;18;381
974,06;18;380
974,77;18;379
975,47;18;378
976,18;18;377
976,89;18;376
977,6;18;375
978,31;18;374
979,02;18;373
979,73;18;372
980,44;18;371
981,16;18;370
981,87;18;369
982,59;18;368
983,31;18;367
984,03;18;366
984,74;18;365
985,46;18;364
986,19;18;363
986,91;18;362
987,63;18;361
988,35;18;360
989,08;18;359
989,81;18;358
990,53;18;357
991,26;18;356
991,99;18;355
992,72;18;354
993,45;18;353
994,18;18;352
994,92;18;351
995,65;18;350
996,39;18;349
997,12;18;348
997,86;18;347
998,6;18;346
999,34;18;345
1000,08;18;344
1000,82;18;343
1001,56;18;342
1002,31;18;341
1003,05;18;340
1003,8;18;339
1004,54;18;338
1005,29;18;337
1006,04;18;336
1006,79;18;335
1007,54;18;334
1008,3;18;333
1009,05;18;332
1009,81;18;331
1010,56;18;330
1011,32;18;329
1012,08;18;328
1012,84;18;327
1013,6;18;326
1014,36;18;325
1015,12;18;324
1015,89;18;323
1016,65;18;322
1017,42;18;321
1018,19;18;320
1018,96;18;319
1019,73;18;318
1020,5;18;317
1021,27;18;316
1022,04;18;315
1022,82;18;314
1023,6;18;313
1024,37;18;312
1025,15;18;311
1025,93;18;310
1026,71;18;309
1027,5;18;308
1028,28;18;307
1029,07;18;306
1029,85;18;305
1030,64;18;304
1031,43;18;303
1032,22;18;302
1033,01;18;301
1033,8;18;300
1034,6;18;299
1035,39;18;298
1036,19;18;297
1036,99;18;296
1037,79;18;295
1038,59;18;294
1039,39;18;293
1040,2;18;292
1041;18;291
1041,81;18;290
1042,62;18;289
1043,43;18;288
1044,24;18;287
1045,05;18;286
1045,86;18;285
1046,68;18;284
1047,49;18;283
1048,31;18;282
1049,13;18;281
1049,95;18;280
1050,77;18;279
1051,6;18;278
1052,42;18;277
1053,25;18;276
1054,08;18;275
1054,91;18;274
1055,74;18;273
1056,57;18;272
1057,41;18;271
1058,24;18;270
1059,08;18;269
1059,92;18;268
1060,76;18;267
1061,6;18;266
1062,44;18;265
1063,29;18;264
1064,14;18;263
1064,98;18;262
1065,83;18;261
1066,69;18;260
1067,54;18;259
1068,39;18;258
1069,25;18;257
1070,11;18;256
1070,97;18;255
1071,83;18;254
1072,69;18;253
1073,56;18;252
1074,43;18;251
1075,29;18;250
1076,16;18;249
1077,04;18;248
1077,91;18;247
1078,79;18;246
1079,66;18;245
1080,54;18;244
1081,42;18;243
1082,31;18;242
1083,19;18;241
1084,08;18;240
1084,97;18;239
1085,86;18;238
1086,75;18;237
1087,64;18;236
1088,54;18;235
1089,43;18;234
1090,33;18;233
1091,24;18;232
1092,14;18;231
1093,04;18;230
1093,95;18;229
1094,86;18;228
1095,77;18;227
1096,69;18;226
1097,6;18;225
1098,52;18;224
1099,44;18;223
1100,36;18;222
1101,28;18;221
1102,21;18;220
1103,14;18;219
1104,07;18;218
1105;18;217
1105,93;18;216
1106,87;18;215
1107,81;18;214
1108,75;18;213
1109,69;18;212
1110,64;18;211
1111,59;18;210
1112,54;18;209
1113,49;18;208
1114,44;18;207
1115,4;18;206
1116,36;18;205
1117,32;18;204
1118,28;18;203
1119,25;18;202
1120,22;18;201
1121,19;18;200
1122,16;18;199
1123,14;18;198
1124,11;18;197
1125,09;18;196
1126,08;18;195
1127,06;18;194
1128,05;18;193
1129,04;18;192
1130,04;18;191
1131,03;18;190
1132,03;18;189
1133,03;18;188
1134,04;18;187
1135,04;18;186
1136,05;18;185
1137,06;18;184
1138,08;18;183
1139,1;18;182
1140,12;18;181
1141,14;18;180
1142,17;18;179
1143,19;18;178
1144,23;18;177
1145,26;18;176
1146,3;18;175
1147,34;18;174
1148,38;18;173
1149,43;18;172
1150,48;18;171
1151,53;18;170
1152,59;18;169
1153,65;18;168
1154,71;18;167
1155,77;18;166
1156,84;18;165
1157,91;18;164
1158,99;18;163
1160,07;18;162
1161,15;18;161
1162,23;18;160
1163,32;18;159
1164,41;18;158
1165,51;18;157
1166,61;18;156
1167,71;18;155
1168,82;18;154
1169,93;18;153
1171,04;18;152
1172,16;18;151
1173,28;18;150
1174,4;18;149
1175,53;18;148
1176,66;18;147
1177,8;18;146
1178,94;18;145
1180,08;18;144
1181,23;18;143
1182,38;18;142
1183,54;18;141
1184,69;18;140
1185,86;18;139
1187,03;18;138
1188,2;18;137
1189,38;18;136
1190,56;18;135
1191,74;18;134
1192,93;18;133
1194,13;18;132
1195,32;18;131
1196,53;18;130
1197,74;18;129
1198,95;18;128
1200,17;18;127
1201,39;18;126
1202,62;18;125
1203,85;18;124
1205,08;18;123
1206,33;18;122
1207,57;18;121
1208,83;18;120
1210,08;18;119
1211,35;18;118
1212,61;18;117
1213,89;18;116
1215,17;18;115
1216,45;18;114
1217,74;18;113
1219,04;18;112
1220,34;18;111
1221,65;18;110
1222,96;18;109
1224,28;18;108
1225,61;18;107
1226,94;18;106
1228,28;18;105
1229,62;18;104
1230,97;18;103
1232,33;18;102
1233,7;18;101
1235,07;18;100
1236,44;18;99
1237,83;18;98
1239,22;18;97
1240,62;18;96
1242,03;18;95
1243,44;18;94
1244,86;18;93
1246,29;18;92
1247,73;18;91
1249,17;18;90
1250,63;18;89
1252,09;18;88
1253,56;18;87
1255,04;18;86
1256,52;18;85
1258,02;18;84
1259,52;18;83
1261,04;18;82
1262,56;18;81
1264,09;18;80
1265,63;18;79
1267,18;18;78
1268,75;18;77
1270,32;18;76
1271,9;18;75
1273,49;18;74
1275,1;18;73
1276,71;18;72
1278,34;18;71
1279,97;18;70
1281,62;18;69
1283,28;18;68
1284,96;18;67
1286,64;18;66
1288,34;18;65
1290,05;18;64
1291,78;18;63
1293,52;18;62
1295,27;18;61
1297,04;18;60
1298,82;18;59
1300,62;18;58
1302,43;18;57
1304,26;18;56
1306,1;18;55
1307,96;18;54
1309,84;18;53
1311,74;18;52
1313,66;18;51
1315,59;18;50
1317,54;18;49
1319,52;18;48
1321,51;18;47
1323,53;18;46
1325,57;18;45
1327,63;18;44
1329,71;18;43
1331,82;18;42
1333,95;18;41
1336,11;18;40
1338,3;18;39
1340,52;18;38
1342,76;18;37
1345,04;18;36
1347,34;18;35
1349,69;18;34
1352,06;18;33
1354,47;18;32
1356,92;18;31
1359,41;18;30
1361,94;18;29
1364,52;18;28
1367,14;18;27
1369,81;18;26
1372,53;18;25
1375,31;18;24
1378,14;18;23
1381,04;18;22
1384,01;18;21
1387,04;18;20
1390,16;18;19
1393,35;18;18
1396,64;18;17
1400,02;18;16
1403,52;18;15
1407,13;18;14
1410,87;18;13
1414,76;18;12
1418,81;18;11
1423,05;18;10
1427,52;18;9
1432,23;18;8
1437,26;18;7
1442,65;18;6
1448,52;18;5
1455,01;18;4
1462,38;18;3
1471,11;18;2
1482,5;18;1
783,68;20;1400
784,15;20;1399
784,63;20;1398
785,1;20;1397
785,57;20;1396
786,04;20;1395
786,51;20;1394
786,98;20;1393
787,45;20;1392
787,92;20;1391
788,39;20;1390
788,87;20;1389
789,34;20;1388
789,81;20;1387
790,28;20;1386
790,76;20;1385
791,23;20;1384
791,7;20;1383
792,17;20;1382
792,65;20;1381
793,12;20;1380
793,59;20;1379
794,07;20;1378
794,54;20;1377
795,02;20;1376
795,49;20;1375
795,96;20;1374
796,44;20;1373
796,91;20;1372
797,39;20;1371
797,86;20;1370
798,34;20;1369
798,82;20;1368
799,29;20;1367
799,77;20;1366
800,24;20;1365
800,72;20;1364
801,2;20;1363
801,67;20;1362
802,15;20;1361
802,63;20;1360
803,1;20;1359
803,58;20;1358
804,06;20;1357
804,53;20;1356
805,01;20;1355
805,49;20;1354
805,97;20;1353
806,45;20;1352
806,93;20;1351
807,4;20;1350
807,88;20;1349
808,36;20;1348
808,84;20;1347
809,32;20;1346
809,8;20;1345
810,28;20;1344
810,76;20;1343
811,24;20;1342
811,72;20;1341
812,2;20;1340
812,68;20;1339
813,16;20;1338
813,64;20;1337
814,12;20;1336
814,6;20;1335
815,09;20;1334
815,57;20;1333
816,05;20;1332
816,53;20;1331
817,01;20;1330
817,5;20;1329
817,98;20;1328
818,46;20;1327
818,94;20;1326
819,43;20;1325
819,91;20;1324
820,39;20;1323
820,88;20;1322
821,36;20;1321
821,85;20;1320
822,33;20;1319
822,82;20;1318
823,3;20;1317
823,78;20;1316
824,27;20;1315
824,75;20;1314
825,24;20;1313
825,73;20;1312
826,21;20;1311
826,7;20;1310
827,18;20;1309
827,67;20;1308
828,16;20;1307
828,64;20;1306
829,13;20;1305
829,62;20;1304
830,1;20;1303
830,59;20;1302
831,08;20;1301
831,57;20;1300
832,05;20;1299
832,54;20;1298
833,03;20;1297
833,52;20;1296
834,01;20;1295
834,5;20;1294
834,99;20;1293
835,48;20;1292
835,96;20;1291
836,45;20;1290
836,94;20;1289
837,43;20;1288
837,92;20;1287
838,41;20;1286
838,91;20;1285
839,4;20;1284
839,89;20;1283
840,38;20;1282
840,87;20;1281
841,36;20;1280
841,85;20;1279
842,35;20;1278
842,84;20;1277
843,33;20;1276
843,82;20;1275
844,31;20;1274
844,81;20;1273
845,3;20;1272
845,79;20;1271
846,29;20;1270
846,78;20;1269
847,28;20;1268
847,77;20;1267
848,26;20;1266
848,76;20;1265
849,25;20;1264
849,75;20;1263
850,24;20;1262
850,74;20;1261
851,23;20;1260
851,73;20;1259
852,22;20;1258
852,72;20;1257
853,22;20;1256
853,71;20;1255
854,21;20;1254
854,71;20;1253
855,2;20;1252
855,7;20;1251
856,2;20;1250
856,7;20;1249
857,19;20;1248
857,69;20;1247
858,19;20;1246
858,69;20;1245
859,19;20;1244
859,69;20;1243
860,19;20;1242
860,68;20;1241
861,18;20;1240
861,68;20;1239
862,18;20;1238
862,68;20;1237
863,18;20;1236
863,68;20;1235
864,18;20;1234
864,69;20;1233
865,19;20;1232
865,69;20;1231
866,19;20;1230
866,69;20;1229
867,19;20;1228
867,69;20;1227
868,2;20;1226
868,7;20;1225
869,2;20;1224
869,7;20;1223
870,21;20;1222
870,71;20;1221
871,21;20;1220
871,72;20;1219
872,22;20;1218
872,73;20;1217
873,23;20;1216
873,74;20;1215
874,24;20;1214
874,74;20;1213
875,25;20;1212
875,76;20;1211
876,26;20;1210
876,77;20;1209
877,27;20;1208
877,78;20;1207
878,29;20;1206
878,79;20;1205
879,3;20;1204
879,81;20;1203
880,31;20;1202
880,82;20;1201
881,33;20;1200
881,84;20;1199
882,34;20;1198
882,85;20;1197
883,36;20;1196
883,87;20;1195
884,38;20;1194
884,89;20;1193
885,4;20;1192
885,91;20;1191
886,42;20;1190
886,93;20;1189
887,44;20;1188
887,95;20;1187
888,46;20;1186
888,97;20;1185
889,48;20;1184
889,99;20;1183
890,5;20;1182
891,01;20;1181
891,53;20;1180
892,04;20;1179
892,55;20;1178
893,06;20;1177
893,58;20;1176
894,09;20;1175
894,6;20;1174
895,12;20;1173
895,63;20;1172
896,14;20;1171
896,66;20;1170
897,17;20;1169
897,69;20;1168
898,2;20;1167
898,72;20;1166
899,23;20;1165
899,75;20;1164
900,26;20;1163
900,78;20;1162
901,3;20;1161
901,81;20;1160
902,33;20;1159
902,84;20;1158
903,36;20;1157
903,88;20;1156
904,4;20;1155
904,91;20;1154
905,43;20;1153
905,95;20;1152
906,47;20;1151
906,99;20;1150
907,51;20;1149
908,03;20;1148
908,54;20;1147
909,06;20;1146
909,58;20;1145
910,1;20;1144
910,62;20;1143
911,14;20;1142
911,66;20;1141
912,19;20;1140
912,71;20;1139
913,23;20;1138
913,75;20;1137
914,27;20;1136
914,79;20;1135
915,32;20;1134
915,84;20;1133
916,36;20;1132
916,88;20;1131
917,41;20;1130
917,93;20;1129
918,45;20;1128
918,98;20;1127
919,5;20;1126
920,03;20;1125
920,55;20;1124
921,08;20;1123
921,6;20;1122
922,13;20;1121
922,65;20;1120
923,18;20;1119
923,7;20;1118
924,23;20;1117
924,76;20;1116
925,28;20;1115
925,81;20;1114
926,34;20;1113
926,86;20;1112
927,39;20;1111
927,92;20;1110
928,45;20;1109
928,98;20;1108
929,5;20;1107
930,03;20;1106
930,56;20;1105
931,09;20;1104
931,62;20;1103
932,15;20;1102
932,68;20;1101
933,21;20;1100
933,74;20;1099
934,27;20;1098
934,8;20;1097
935,33;20;1096
935,87;20;1095
936,4;20;1094
936,93;20;1093
937,46;20;1092
937,99;20;1091
938,53;20;1090
939,06;20;1089
939,59;20;1088
940,13;20;1087
940,66;20;1086
941,19;20;1085
941,73;20;1084
942,26;20;1083
942,8;20;1082
943,33;20;1081
943,87;20;1080
944,4;20;1079
944,94;20;1078
945,47;20;1077
946,01;20;1076
946,55;20;1075
947,08;20;1074
947,62;20;1073
948,16;20;1072
948,69;20;1071
949,23;20;1070
949,77;20;1069
950,31;20;1068
950,85;20;1067
951,38;20;1066
951,92;20;1065
952,46;20;1064
953;20;1063
953,54;20;1062
954,08;20;1061
954,62;20;1060
955,16;20;1059
955,7;20;1058
956,24;20;1057
956,78;20;1056
957,33;20;1055
957,87;20;1054
958,41;20;1053
958,95;20;1052
959,49;20;1051
960,04;20;1050
960,58;20;1049
961,12;20;1048
961,67;20;1047
962,21;20;1046
962,75;20;1045
963,3;20;1044
963,84;20;1043
964,39;20;1042
964,93;20;1041
965,48;20;1040
966,02;20;1039
966,57;20;1038
967,12;20;1037
967,66;20;1036
968,21;20;1035
968,76;20;1034
969,3;20;1033
969,85;20;1032
970,4;20;1031
970,95;20;1030
971,49;20;1029
972,04;20;1028
972,59;20;1027
973,14;20;1026
973,69;20;1025
974,24;20;1024
974,79;20;1023
975,34;20;1022
975,89;20;1021
976,44;20;1020
976,99;20;1019
977,54;20;1018
978,09;20;1017
978,65;20;1016
979,2;20;1015
979,75;20;1014
980,3;20;1013
980,85;20;1012
981,41;20;1011
981,96;20;1010
982,51;20;1009
983,07;20;1008
983,62;20;1007
984,18;20;1006
984,73;20;1005
985,29;20;1004
985,84;20;1003
986,4;20;1002
986,95;20;1001
987,51;20;1000
988,07;20;999
988,62;20;998
989,18;20;997
989,74;20;996
990,29;20;995
990,85;20;994
991,41;20;993
991,97;20;992
992,53;20;991
993,09;20;990
993,65;20;989
994,2;20;988
994,76;20;987
995,32;20;986
995,88;20;985
996,45;20;984
997,01;20;983
997,57;20;982
998,13;20;981
998,69;20;980
999,25;20;979
999,81;20;978
1000,38;20;977
1000,94;20;976
1001,5;20;975
1002,07;20;974
1002,63;20;973
1003,19;20;972
1003,76;20;971
1004,32;20;970
1004,89;20;969
1005,45;20;968
1006,02;20;967
1006,59;20;966
1007,15;20;965
1007,72;20;964
1008,28;20;963
1008,85;20;962
1009,42;20;961
1009,99;20;960
1010,55;20;959
1011,12;20;958
1011,69;20;957
1012,26;20;956
1012,83;20;955
1013,4;20;954
1013,97;20;953
1014,54;20;952
1015,11;20;951
1015,68;20;950
1016,25;20;949
1016,82;20;948
1017,39;20;947
1017,96;20;946
1018,54;20;945
1019,11;20;944
1019,68;20;943
1020,25;20;942
1020,83;20;941
1021,4;20;940
1021,97;20;939
1022,55;20;938
1023,12;20;937
1023,7;20;936
1024,27;20;935
1024,85;20;934
1025,42;20;933
1026;20;932
1026,58;20;931
1027,15;20;930
1027,73;20;929
1028,31;20;928
1028,88;20;927
1029,46;20;926
1030,04;20;925
1030,62;20;924
1031,2;20;923
1031,78;20;922
1032,36;20;921
1032,94;20;920
1033,52;20;919
1034,1;20;918
1034,68;20;917
1035,26;20;916
1035,84;20;915
1036,42;20;914
1037;20;913
1037,59;20;912
1038,17;20;911
1038,75;20;910
1039,33;20;909
1039,92;20;908
1040,5;20;907
1041,09;20;906
1041,67;20;905
1042,26;20;904
1042,84;20;903
1043,43;20;902
1044,01;20;901
1044,6;20;900
1045,19;20;899
1045,77;20;898
1046,36;20;897
1046,95;20;896
1047,53;20;895
1048,12;20;894
1048,71;20;893
1049,3;20;892
1049,89;20;891
1050,48;20;890
1051,07;20;889
1051,66;20;888
1052,25;20;887
1052,84;20;886
1053,43;20;885
1054,02;20;884
1054,61;20;883
1055,21;20;882
1055,8;20;881
1056,39;20;880
1056,98;20;879
1057,58;20;878
1058,17;20;877
1058,77;20;876
1059,36;20;875
1059,96;20;874
1060,55;20;873
1061,15;20;872
1061,74;20;871
1062,34;20;870
1062,93;20;869
1063,53;20;868
1064,13;20;867
1064,73;20;866
1065,32;20;865
1065,92;20;864
1066,52;20;863
1067,12;20;862
1067,72;20;861
1068,32;20;860
1068,92;20;859
1069,52;20;858
1070,12;20;857
1070,72;20;856
1071,32;20;855
1071,92;20;854
1072,53;20;853
1073,13;20;852
1073,73;20;851
1074,33;20;850
1074,94;20;849
1075,54;20;848
1076,15;20;847
1076,75;20;846
1077,36;20;845
1077,96;20;844
1078,57;20;843
1079,17;20;842
1079,78;20;841
1080,39;20;840
1080,99;20;839
1081,6;20;838
1082,21;20;837
1082,82;20;836
1083,42;20;835
1084,03;20;834
1084,64;20;833
1085,25;20;832
1085,86;20;831
1086,47;20;830
1087,08;20;829
1087,69;20;828
1088,31;20;827
1088,92;20;826
1089,53;20;825
1090,14;20;824
1090,76;20;823
1091,37;20;822
1091,98;20;821
1092,6;20;820
1093,21;20;819
1093,83;20;818
1094,44;20;817
1095,06;20;816
1095,67;20;815
1096,29;20;814
1096,91;20;813
1097,52;20;812
1098,14;20;811
1098,76;20;810
1099,38;20;809
1099,99;20;808
1100,61;20;807
1101,23;20;806
1101,85;20;805
1102,47;20;804
1103,09;20;803
1103,71;20;802
1104,34;20;801
1104,96;20;800
1105,58;20;799
1106,2;20;798
1106,83;20;797
1107,45;20;796
1108,07;20;795
1108,7;20;794
1109,32;20;793
1109,95;20;792
1110,57;20;791
1111,2;20;790
1111,82;20;789
1112,45;20;788
1113,08;20;787
1113,7;20;786
1114,33;20;785
1114,96;20;784
1115,59;20;783
1116,22;20;782
1116,84;20;781
1117,47;20;780
1118,1;20;779
1118,73;20;778
1119,37;20;777
1120;20;776
1120,63;20;775
1121,26;20;774
1121,89;20;773
1122,53;20;772
1123,16;20;771
1123,79;20;770
1124,43;20;769
1125,06;20;768
1125,7;20;767
1126,33;20;766
1126,97;20;765
1127,6;20;764
1128,24;20;763
1128,88;20;762
1129,51;20;761
1130,15;20;760
1130,79;20;759
1131,43;20;758
1132,07;20;757
1132,71;20;756
1133,35;20;755
1133,99;20;754
1134,63;20;753
1135,27;20;752
1135,91;20;751
1136,55;20;750
1137,2;20;749
1137,84;20;748
1138,48;20;747
1139,13;20;746
1139,77;20;745
1140,42;20;744
1141,06;20;743
1141,71;20;742
1142,35;20;741
1143;20;740
1143,65;20;739
1144,29;20;738
1144,94;20;737
1145,59;20;736
1146,24;20;735
1146,89;20;734
1147,54;20;733
1148,19;20;732
1148,84;20;731
1149,49;20;730
1150,14;20;729
1150,79;20;728
1151,44;20;727
1152,09;20;726
1152,75;20;725
1153,4;20;724
1154,06;20;723
1154,71;20;722
1155,36;20;721
1156,02;20;720
1156,68;20;719
1157,33;20;718
1157,99;20;717
1158,65;20;716
1159,3;20;715
1159,96;20;714
1160,62;20;713
1161,28;20;712
1161,94;20;711
1162,6;20;710
1163,26;20;709
1163,92;20;708
1164,58;20;707
1165,24;20;706
1165,9;20;705
1166,57;20;704
1167,23;20;703
1167,89;20;702
1168,56;20;701
1169,22;20;700
1169,89;20;699
1170,55;20;698
1171,22;20;697
1171,89;20;696
1172,55;20;695
1173,22;20;694
1173,89;20;693
1174,56;20;692
1175,23;20;691
1175,9;20;690
1176,57;20;689
1177,24;20;688
1177,91;20;687
1178,58;20;686
1179,25;20;685
1179,92;20;684
1180,59;20;683
1181,27;20;682
1181,94;20;681
1182,62;20;680
1183,29;20;679
1183,97;20;678
1184,64;20;677
1185,32;20;676
1185,99;20;675
1186,67;20;674
1187,35;20;673
1188,03;20;672
1188,71;20;671
1189,39;20;670
1190,07;20;669
1190,75;20;668
1191,43;20;667
1192,11;20;666
1192,79;20;665
1193,47;20;664
1194,16;20;663
1194,84;20;662
1195,52;20;661
1196,21;20;660
1196,89;20;659
1197,58;20;658
1198,26;20;657
1198,95;20;656
1199,64;20;655
1200,33;20;654
1201,01;20;653
1201,7;20;652
1202,39;20;651
1203,08;20;650
1203,77;20;649
1204,46;20;648
1205,15;20;647
1205,84;20;646
1206,54;20;645
1207,23;20;644
1207,92;20;643
1208,62;20;642
1209,31;20;641
1210,01;20;640
1210,7;20;639
1211,4;20;638
1212,1;20;637
1212,79;20;636
1213,49;20;635
1214,19;20;634
1214,89;20;633
1215,59;20;632
1216,29;20;631
1216,99;20;630
1217,69;20;629
1218,39;20;628
1219,09;20;627
1219,79;20;626
1220,5;20;625
1221,2;20;624
1221,91;20;623
1222,61;20;622
1223,32;20;621
1224,02;20;620
1224,73;20;619
1225,44;20;618
1226,14;20;617
1226,85;20;616
1227,56;20;615
1228,27;20;614
1228,98;20;613
1229,69;20;612
1230,4;20;611
1231,12;20;610
1231,83;20;609
1232,54;20;608
1233,26;20;607
1233,97;20;606
1234,68;20;605
1235,4;20;604
1236,12;20;603
1236,83;20;602
1237,55;20;601
1238,27;20;600
1238,99;20;599
1239,7;20;598
1240,42;20;597
1241,14;20;596
1241,87;20;595
1242,59;20;594
1243,31;20;593
1244,03;20;592
1244,75;20;591
1245,48;20;590
1246,2;20;589
1246,93;20;588
1247,65;20;587
1248,38;20;586
1249,11;20;585
1249,83;20;584
1250,56;20;583
1251,29;20;582
1252,02;20;581
1252,75;20;580
1253,48;20;579
1254,21;20;578
1254,95;20;577
1255,68;20;576
1256,41;20;575
1257,15;20;574
1257,88;20;573
1258,61;20;572
1259,35;20;571
1260,09;20;570
1260,82;20;569
1261,56;20;568
1262,3;20;567
1263,04;20;566
1263,78;20;565
1264,52;20;564
1265,26;20;563
1266;20;562
1266,74;20;561
1267,49;20;560
1268,23;20;559
1268,98;20;558
1269,72;20;557
1270,47;20;556
1271,21;20;555
1271,96;20;554
1272,71;20;553
1273,46;20;552
1274,2;20;551
1274,95;20;550
1275,7;20;549
1276,46;20;548
1277,21;20;547
1277,96;20;546
