Marca;Prueba/ID;Puntos
805,83;20;656
805,3;20;657
804,76;20;658
804,23;20;659
803,69;20;660
803,16;20;661
802,62;20;662
802,09;20;663
801,55;20;664
801,02;20;665
800,49;20;666
799,95;20;667
799,42;20;668
798,89;20;669
798,36;20;670
797,83;20;671
797,3;20;672
796,77;20;673
796,24;20;674
795,71;20;675
795,18;20;676
794,65;20;677
794,12;20;678
793,6;20;679
793,07;20;680
792,54;20;681
792,02;20;682
791,49;20;683
790,96;20;684
790,44;20;685
789,91;20;686
789,39;20;687
788,86;20;688
788,34;20;689
787,82;20;690
787,29;20;691
786,77;20;692
786,25;20;693
785,73;20;694
785,2;20;695
784,68;20;696
784,16;20;697
783,64;20;698
783,12;20;699
782,6;20;700
782,08;20;701
781,56;20;702
781,04;20;703
780,53;20;704
780,01;20;705
779,49;20;706
778,97;20;707
778,46;20;708
777,94;20;709
777,42;20;710
776,91;20;711
776,39;20;712
775,88;20;713
775,36;20;714
774,85;20;715
774,34;20;716
773,82;20;717
773,31;20;718
772,8;20;719
772,28;20;720
771,77;20;721
771,26;20;722
770,75;20;723
770,24;20;724
769,73;20;725
769,22;20;726
768,71;20;727
768,2;20;728
767,69;20;729
767,18;20;730
766,67;20;731
766,16;20;732
765,65;20;733
765,15;20;734
764,64;20;735
764,13;20;736
763,63;20;737
763,12;20;738
762,61;20;739
762,11;20;740
761,6;20;741
761,1;20;742
760,59;20;743
760,09;20;744
759,59;20;745
759,08;20;746
758,58;20;747
758,08;20;748
757,57;20;749
757,07;20;750
756,57;20;751
756,07;20;752
755,57;20;753
755,07;20;754
754,57;20;755
754,07;20;756
753,57;20;757
753,07;20;758
752,57;20;759
752,07;20;760
751,57;20;761
751,07;20;762
750,57;20;763
750,08;20;764
749,58;20;765
749,08;20;766
748,59;20;767
748,09;20;768
747,59;20;769
747,1;20;770
746,6;20;771
746,11;20;772
745,61;20;773
745,12;20;774
744,63;20;775
744,13;20;776
743,64;20;777
743,15;20;778
742,65;20;779
742,16;20;780
741,67;20;781
741,18;20;782
740,69;20;783
740,19;20;784
739,7;20;785
739,21;20;786
738,72;20;787
738,23;20;788
737,74;20;789
737,25;20;790
736,77;20;791
736,28;20;792
735,79;20;793
735,3;20;794
734,81;20;795
734,33;20;796
733,84;20;797
733,35;20;798
732,87;20;799
732,38;20;800
731,89;20;801
731,41;20;802
730,92;20;803
730,44;20;804
729,95;20;805
729,47;20;806
728,98;20;807
728,5;20;808
728,02;20;809
727,53;20;810
727,05;20;811
726,57;20;812
726,09;20;813
725,6;20;814
725,12;20;815
724,64;20;816
724,16;20;817
723,68;20;818
723,2;20;819
722,72;20;820
722,24;20;821
721,76;20;822
721,28;20;823
720,8;20;824
720,32;20;825
719,84;20;826
719,37;20;827
718,89;20;828
718,41;20;829
717,93;20;830
717,46;20;831
716,98;20;832
716,5;20;833
716,03;20;834
715,55;20;835
715,08;20;836
714,6;20;837
714,13;20;838
713,65;20;839
713,18;20;840
712,7;20;841
712,23;20;842
711,75;20;843
711,28;20;844
710,81;20;845
710,34;20;846
709,86;20;847
709,39;20;848
708,92;20;849
708,45;20;850
707,98;20;851
707,5;20;852
707,03;20;853
706,56;20;854
706,09;20;855
705,62;20;856
705,15;20;857
704,68;20;858
704,21;20;859
703,75;20;860
703,28;20;861
702,81;20;862
702,34;20;863
701,87;20;864
701,41;20;865
700,94;20;866
700,47;20;867
700;20;868
699,54;20;869
699,07;20;870
698,61;20;871
698,14;20;872
697,67;20;873
697,21;20;874
696,74;20;875
696,28;20;876
695,82;20;877
695,35;20;878
694,89;20;879
694,42;20;880
693,96;20;881
693,5;20;882
693,04;20;883
692,57;20;884
692,11;20;885
691,65;20;886
691,19;20;887
690,73;20;888
690,26;20;889
689,8;20;890
689,34;20;891
688,88;20;892
688,42;20;893
687,96;20;894
687,5;20;895
687,04;20;896
686,58;20;897
686,13;20;898
685,67;20;899
685,21;20;900
684,75;20;901
684,29;20;902
683,84;20;903
683,38;20;904
682,92;20;905
682,46;20;906
682,01;20;907
681,55;20;908
681,1;20;909
680,64;20;910
680,18;20;911
679,73;20;912
679,27;20;913
678,82;20;914
678,36;20;915
677,91;20;916
677,46;20;917
677;20;918
676,55;20;919
676,09;20;920
675,64;20;921
675,19;20;922
674,74;20;923
674,28;20;924
673,83;20;925
673,38;20;926
672,93;20;927
672,48;20;928
672,03;20;929
671,58;20;930
671,12;20;931
670,67;20;932
670,22;20;933
669,77;20;934
669,32;20;935
668,87;20;936
668,43;20;937
667,98;20;938
667,53;20;939
667,08;20;940
666,63;20;941
666,18;20;942
665,74;20;943
665,29;20;944
664,84;20;945
664,39;20;946
663,95;20;947
663,5;20;948
663,05;20;949
662,61;20;950
662,16;20;951
661,72;20;952
661,27;20;953
660,83;20;954
660,38;20;955
659,94;20;956
659,49;20;957
659,05;20;958
658,6;20;959
658,16;20;960
657,72;20;961
657,27;20;962
656,83;20;963
656,39;20;964
655,94;20;965
655,5;20;966
655,06;20;967
654,62;20;968
654,18;20;969
653,73;20;970
653,29;20;971
652,85;20;972
652,41;20;973
651,97;20;974
651,53;20;975
651,09;20;976
650,65;20;977
650,21;20;978
649,77;20;979
649,33;20;980
648,89;20;981
648,45;20;982
648,02;20;983
647,58;20;984
647,14;20;985
646,7;20;986
646,26;20;987
645,83;20;988
645,39;20;989
644,95;20;990
644,52;20;991
644,08;20;992
643,64;20;993
643,21;20;994
642,77;20;995
642,33;20;996
641,9;20;997
641,46;20;998
641,03;20;999
640,59;20;1000
640,16;20;1001
639,73;20;1002
639,29;20;1003
638,86;20;1004
638,42;20;1005
637,99;20;1006
637,56;20;1007
637,12;20;1008
636,69;20;1009
636,26;20;1010
635,83;20;1011
635,39;20;1012
634,96;20;1013
634,53;20;1014
634,1;20;1015
633,67;20;1016
633,24;20;1017
632,8;20;1018
632,37;20;1019
631,94;20;1020
631,51;20;1021
631,08;20;1022
630,65;20;1023
630,22;20;1024
629,79;20;1025
629,36;20;1026
628,94;20;1027
628,51;20;1028
628,08;20;1029
627,65;20;1030
627,22;20;1031
626,79;20;1032
626,37;20;1033
625,94;20;1034
625,51;20;1035
625,08;20;1036
624,66;20;1037
624,23;20;1038
623,8;20;1039
623,38;20;1040
622,95;20;1041
622,52;20;1042
622,1;20;1043
621,67;20;1044
621,25;20;1045
620,82;20;1046
620,4;20;1047
619,97;20;1048
619,55;20;1049
619,12;20;1050
618,7;20;1051
618,28;20;1052
617,85;20;1053
617,43;20;1054
617,01;20;1055
616,58;20;1056
616,16;20;1057
615,74;20;1058
615,31;20;1059
614,89;20;1060
614,47;20;1061
614,05;20;1062
613,63;20;1063
613,2;20;1064
612,78;20;1065
612,36;20;1066
611,94;20;1067
611,52;20;1068
611,1;20;1069
610,68;20;1070
610,26;20;1071
609,84;20;1072
609,42;20;1073
609;20;1074
608,58;20;1075
608,16;20;1076
607,74;20;1077
607,32;20;1078
606,91;20;1079
606,49;20;1080
606,07;20;1081
605,65;20;1082
605,23;20;1083
604,82;20;1084
604,4;20;1085
603,98;20;1086
603,56;20;1087
603,15;20;1088
602,73;20;1089
602,31;20;1090
601,9;20;1091
601,48;20;1092
601,07;20;1093
600,65;20;1094
600,23;20;1095
599,82;20;1096
599,4;20;1097
598,99;20;1098
598,57;20;1099
598,16;20;1100
597,75;20;1101
597,33;20;1102
596,92;20;1103
596,5;20;1104
596,09;20;1105
595,68;20;1106
595,26;20;1107
594,85;20;1108
594,44;20;1109
594,02;20;1110
593,61;20;1111
593,2;20;1112
592,79;20;1113
592,38;20;1114
591,96;20;1115
591,55;20;1116
591,14;20;1117
590,73;20;1118
590,32;20;1119
589,91;20;1120
589,5;20;1121
589,09;20;1122
588,68;20;1123
588,27;20;1124
587,86;20;1125
587,45;20;1126
587,04;20;1127
586,63;20;1128
586,22;20;1129
585,81;20;1130
585,4;20;1131
584,99;20;1132
584,58;20;1133
584,17;20;1134
583,77;20;1135
583,36;20;1136
582,95;20;1137
582,54;20;1138
582,14;20;1139
581,73;20;1140
581,32;20;1141
580,91;20;1142
580,51;20;1143
580,1;20;1144
579,7;20;1145
579,29;20;1146
578,88;20;1147
578,48;20;1148
578,07;20;1149
577,67;20;1150
577,26;20;1151
576,86;20;1152
576,45;20;1153
576,05;20;1154
575,64;20;1155
575,24;20;1156
574,83;20;1157
574,43;20;1158
574,03;20;1159
573,62;20;1160
573,22;20;1161
572,81;20;1162
572,41;20;1163
572,01;20;1164
571,61;20;1165
571,2;20;1166
570,8;20;1167
570,4;20;1168
570;20;1169
569,59;20;1170
569,19;20;1171
568,79;20;1172
568,39;20;1173
567,99;20;1174
567,59;20;1175
567,19;20;1176
566,79;20;1177
566,38;20;1178
565,98;20;1179
565,58;20;1180
565,18;20;1181
564,78;20;1182
564,38;20;1183
563,98;20;1184
563,59;20;1185
563,19;20;1186
562,79;20;1187
562,39;20;1188
561,99;20;1189
561,59;20;1190
561,19;20;1191
560,79;20;1192
560,4;20;1193
560;20;1194
559,6;20;1195
559,2;20;1196
558,81;20;1197
558,41;20;1198
558,01;20;1199
557,61;20;1200
557,22;20;1201
556,82;20;1202
556,42;20;1203
556,03;20;1204
555,63;20;1205
555,24;20;1206
554,84;20;1207
554,44;20;1208
554,05;20;1209
553,65;20;1210
553,26;20;1211
552,86;20;1212
552,47;20;1213
552,07;20;1214
551,68;20;1215
551,29;20;1216
550,89;20;1217
550,5;20;1218
550,1;20;1219
549,71;20;1220
549,32;20;1221
548,92;20;1222
548,53;20;1223
548,14;20;1224
547,74;20;1225
547,35;20;1226
546,96;20;1227
546,57;20;1228
546,17;20;1229
545,78;20;1230
545,39;20;1231
545;20;1232
544,61;20;1233
544,22;20;1234
543,82;20;1235
543,43;20;1236
543,04;20;1237
542,65;20;1238
542,26;20;1239
541,87;20;1240
541,48;20;1241
541,09;20;1242
540,7;20;1243
540,31;20;1244
539,92;20;1245
539,53;20;1246
539,14;20;1247
538,75;20;1248
538,36;20;1249
537,98;20;1250
537,59;20;1251
537,2;20;1252
536,81;20;1253
536,42;20;1254
536,03;20;1255
535,65;20;1256
535,26;20;1257
534,87;20;1258
534,48;20;1259
534,09;20;1260
533,71;20;1261
533,32;20;1262
532,93;20;1263
532,55;20;1264
532,16;20;1265
531,77;20;1266
531,39;20;1267
531;20;1268
530,62;20;1269
530,23;20;1270
529,84;20;1271
529,46;20;1272
529,07;20;1273
528,69;20;1274
528,3;20;1275
527,92;20;1276
527,53;20;1277
527,15;20;1278
526,76;20;1279
526,38;20;1280
526;20;1281
525,61;20;1282
525,23;20;1283
524,84;20;1284
524,46;20;1285
524,08;20;1286
523,69;20;1287
523,31;20;1288
522,93;20;1289
522,55;20;1290
522,16;20;1291
521,78;20;1292
521,4;20;1293
521,02;20;1294
520,63;20;1295
520,25;20;1296
519,87;20;1297
519,49;20;1298
519,11;20;1299
518,73;20;1300
518,34;20;1301
517,96;20;1302
517,58;20;1303
517,2;20;1304
516,82;20;1305
516,44;20;1306
516,06;20;1307
515,68;20;1308
515,3;20;1309
514,92;20;1310
514,54;20;1311
514,16;20;1312
513,78;20;1313
513,4;20;1314
513,02;20;1315
512,64;20;1316
512,27;20;1317
511,89;20;1318
511,51;20;1319
511,13;20;1320
510,75;20;1321
510,37;20;1322
510;20;1323
509,62;20;1324
509,24;20;1325
508,86;20;1326
508,48;20;1327
508,11;20;1328
507,73;20;1329
507,35;20;1330
506,98;20;1331
506,6;20;1332
506,22;20;1333
505,85;20;1334
505,47;20;1335
505,09;20;1336
504,72;20;1337
504,34;20;1338
503,97;20;1339
503,59;20;1340
503,22;20;1341
502,84;20;1342
502,46;20;1343
502,09;20;1344
501,71;20;1345
501,34;20;1346
500,97;20;1347
500,59;20;1348
500,22;20;1349
499,84;20;1350
499,47;20;1351
499,09;20;1352
498,72;20;1353
498,35;20;1354
497,97;20;1355
497,6;20;1356
497,23;20;1357
496,85;20;1358
496,48;20;1359
496,11;20;1360
495,74;20;1361
495,36;20;1362
494,99;20;1363
494,62;20;1364
494,25;20;1365
493,87;20;1366
493,5;20;1367
493,13;20;1368
492,76;20;1369
492,39;20;1370
492,02;20;1371
491,64;20;1372
491,27;20;1373
490,9;20;1374
490,53;20;1375
490,16;20;1376
489,79;20;1377
489,42;20;1378
489,05;20;1379
488,68;20;1380
488,31;20;1381
487,94;20;1382
487,57;20;1383
487,2;20;1384
486,83;20;1385
486,46;20;1386
486,09;20;1387
485,72;20;1388
485,36;20;1389
484,99;20;1390
484,62;20;1391
484,25;20;1392
483,88;20;1393
483,51;20;1394
483,14;20;1395
482,78;20;1396
482,41;20;1397
482,04;20;1398
481,67;20;1399
481,31;20;1400
2064,82;21;1
2050,24;21;2
2039,06;21;3
2029,64;21;4
2021,33;21;5
2013,82;21;6
2006,92;21;7
2000,49;21;8
1994,46;21;9
1988,75;21;10
1983,32;21;11
1978,13;21;12
1973,15;21;13
1968,36;21;14
1963,74;21;15
1959,28;21;16
1954,94;21;17
1950,74;21;18
1946,65;21;19
1942,67;21;20
1938,78;21;21
1934,99;21;22
1931,28;21;23
1927,65;21;24
1924,1;21;25
1920,61;21;26
1917,19;21;27
1913,84;21;28
1910,55;21;29
1907,31;21;30
1904,12;21;31
1900,99;21;32
1897,9;21;33
1894,86;21;34
1891,87;21;35
1888,92;21;36
1886;21;37
1883,13;21;38
1880,3;21;39
1877,5;21;40
1874,73;21;41
1872;21;42
1869,31;21;43
1866,64;21;44
1864;21;45
1861,39;21;46
1858,81;21;47
1856,26;21;48
1853,74;21;49
1851,24;21;50
1848,76;21;51
1846,31;21;52
1843,88;21;53
1841,48;21;54
1839,09;21;55
1836,73;21;56
1834,39;21;57
1832,07;21;58
1829,77;21;59
1827,49;21;60
1825,23;21;61
1822,99;21;62
1820,76;21;63
1818,56;21;64
1816,37;21;65
1814,19;21;66
1812,04;21;67
1809,89;21;68
1807,77;21;69
1805,66;21;70
1803,56;21;71
1801,48;21;72
1799,42;21;73
1797,37;21;74
1795,33;21;75
1793,3;21;76
1791,29;21;77
1789,29;21;78
1787,31;21;79
1785,34;21;80
1783,38;21;81
1781,43;21;82
1779,49;21;83
1777,57;21;84
1775,65;21;85
1773,75;21;86
1771,86;21;87
1769,98;21;88
1768,11;21;89
1766,25;21;90
1764,4;21;91
1762,56;21;92
1760,73;21;93
1758,91;21;94
1757,1;21;95
1755,3;21;96
1753,51;21;97
1751,73;21;98
1749,96;21;99
1748,2;21;100
1746,44;21;101
1744,7;21;102
1742,96;21;103
1741,23;21;104
1739,51;21;105
1737,8;21;106
1736,09;21;107
1734,39;21;108
1732,71;21;109
1731,03;21;110
1729,35;21;111
1727,69;21;112
1726,03;21;113
1724,38;21;114
1722,73;21;115
1721,1;21;116
1719,47;21;117
1717,84;21;118
1716,23;21;119
1714,62;21;120
1713,02;21;121
1711,42;21;122
1709,83;21;123
1708,25;21;124
1706,67;21;125
1705,1;21;126
1703,54;21;127
1701,98;21;128
1700,43;21;129
1698,88;21;130
1697,34;21;131
1695,81;21;132
1694,28;21;133
1692,76;21;134
1691,24;21;135
1689,73;21;136
1688,23;21;137
1686,73;21;138
1685,23;21;139
1683,74;21;140
1682,26;21;141
1680,78;21;142
1679,3;21;143
1677,84;21;144
1676,37;21;145
1674,91;21;146
1673,46;21;147
1672,01;21;148
1670,57;21;149
1669,13;21;150
1667,7;21;151
1666,27;21;152
1664,84;21;153
1663,42;21;154
1662,01;21;155
1660,6;21;156
1659,19;21;157
1657,79;21;158
1656,39;21;159
1655;21;160
1653,61;21;161
1652,23;21;162
1650,85;21;163
1649,47;21;164
1648,1;21;165
1646,73;21;166
1645,37;21;167
1644,01;21;168
1642,66;21;169
1641,31;21;170
1639,96;21;171
1638,62;21;172
1637,28;21;173
1635,94;21;174
1634,61;21;175
1633,28;21;176
1631,96;21;177
1630,64;21;178
1629,32;21;179
1628,01;21;180
1626,7;21;181
1625,39;21;182
1624,09;21;183
1622,79;21;184
1621,5;21;185
1620,21;21;186
1618,92;21;187
1617,63;21;188
1616,35;21;189
1615,07;21;190
1613,8;21;191
1612,53;21;192
1611,26;21;193
1610;21;194
1608,73;21;195
1607,48;21;196
1606,22;21;197
1604,97;21;198
1603,72;21;199
1602,48;21;200
1601,23;21;201
1599,99;21;202
1598,76;21;203
1597,53;21;204
1596,3;21;205
1595,07;21;206
1593,84;21;207
1592,62;21;208
1591,41;21;209
1590,19;21;210
1588,98;21;211
1587,77;21;212
1586,56;21;213
1585,36;21;214
1584,16;21;215
1582,96;21;216
1581,76;21;217
1580,57;21;218
1579,38;21;219
1578,19;21;220
1577,01;21;221
1575,83;21;222
1574,65;21;223
1573,47;21;224
1572,3;21;225
1571,13;21;226
1569,96;21;227
1568,79;21;228
1567,63;21;229
1566,47;21;230
1565,31;21;231
1564,15;21;232
1563;21;233
1561,85;21;234
1560,7;21;235
1559,55;21;236
1558,41;21;237
1557,27;21;238
1556,13;21;239
1554,99;21;240
1553,86;21;241
1552,72;21;242
1551,59;21;243
1550,47;21;244
1549,34;21;245
1548,22;21;246
1547,1;21;247
1545,98;21;248
1544,87;21;249
1543,75;21;250
1542,64;21;251
1541,53;21;252
1540,42;21;253
1539,32;21;254
1538,22;21;255
1537,12;21;256
1536,02;21;257
1534,92;21;258
1533,83;21;259
1532,74;21;260
1531,65;21;261
1530,56;21;262
1529,47;21;263
1528,39;21;264
1527,31;21;265
1526,23;21;266
1525,15;21;267
1524,08;21;268
1523;21;269
1521,93;21;270
1520,86;21;271
1519,79;21;272
1518,73;21;273
1517,66;21;274
1516,6;21;275
1515,54;21;276
1514,49;21;277
1513,43;21;278
1512,38;21;279
1511,32;21;280
1510,27;21;281
1509,22;21;282
1508,18;21;283
1507,13;21;284
1506,09;21;285
1505,05;21;286
1504,01;21;287
1502,97;21;288
1501,94;21;289
1500,9;21;290
1499,87;21;291
1498,84;21;292
1497,81;21;293
1496,79;21;294
1495,76;21;295
1494,74;21;296
1493,72;21;297
1492,7;21;298
1491,68;21;299
1490,66;21;300
1489,65;21;301
1488,63;21;302
1487,62;21;303
1486,61;21;304
1485,6;21;305
1484,6;21;306
1483,59;21;307
1482,59;21;308
1481,59;21;309
1480,59;21;310
1479,59;21;311
1478,59;21;312
1477,6;21;313
1476,61;21;314
1475,61;21;315
1474,62;21;316
1473,64;21;317
1472,65;21;318
1471,66;21;319
1470,68;21;320
1469,7;21;321
1468,71;21;322
1467,74;21;323
1466,76;21;324
1465,78;21;325
1464,81;21;326
1463,83;21;327
1462,86;21;328
1461,89;21;329
1460,92;21;330
1459,95;21;331
1458,99;21;332
1458,02;21;333
1457,06;21;334
1456,1;21;335
1455,14;21;336
1454,18;21;337
1453,22;21;338
1452,26;21;339
1451,31;21;340
1450,36;21;341
1449,41;21;342
1448,45;21;343
1447,51;21;344
1446,56;21;345
1445,61;21;346
1444,67;21;347
1443,72;21;348
1442,78;21;349
1441,84;21;350
1440,9;21;351
1439,96;21;352
1439,03;21;353
1438,09;21;354
1437,16;21;355
1436,22;21;356
1435,29;21;357
1434,36;21;358
1433,43;21;359
1432,5;21;360
1431,58;21;361
1430,65;21;362
1429,73;21;363
1428,81;21;364
1427,88;21;365
1426,96;21;366
1426,05;21;367
1425,13;21;368
1424,21;21;369
1423,3;21;370
1422,38;21;371
1421,47;21;372
1420,56;21;373
1419,65;21;374
1418,74;21;375
1417,83;21;376
1416,93;21;377
1416,02;21;378
1415,12;21;379
1414,21;21;380
1413,31;21;381
1412,41;21;382
1411,51;21;383
1410,61;21;384
1409,72;21;385
1408,82;21;386
1407,93;21;387
1407,03;21;388
1406,14;21;389
1405,25;21;390
1404,36;21;391
1403,47;21;392
1402,58;21;393
1401,69;21;394
1400,81;21;395
1399,92;21;396
1399,04;21;397
1398,16;21;398
1397,28;21;399
1396,4;21;400
1395,52;21;401
1394,64;21;402
1393,76;21;403
1392,89;21;404
1392,01;21;405
1391,14;21;406
1390,27;21;407
1389,4;21;408
1388,53;21;409
1387,66;21;410
1386,79;21;411
1385,92;21;412
1385,06;21;413
1384,19;21;414
1383,33;21;415
1382,46;21;416
1381,6;21;417
1380,74;21;418
1379,88;21;419
1379,02;21;420
1378,16;21;421
1377,31;21;422
1376,45;21;423
1375,6;21;424
1374,74;21;425
1373,89;21;426
1373,04;21;427
1372,19;21;428
1371,34;21;429
1370,49;21;430
1369,64;21;431
1368,79;21;432
1367,95;21;433
1367,1;21;434
1366,26;21;435
1365,42;21;436
1364,58;21;437
1363,73;21;438
1362,89;21;439
1362,06;21;440
1361,22;21;441
1360,38;21;442
1359,54;21;443
1358,71;21;444
1357,87;21;445
1357,04;21;446
1356,21;21;447
1355,38;21;448
1354,55;21;449
1353,72;21;450
1352,89;21;451
1352,06;21;452
1351,23;21;453
1350,41;21;454
1349,58;21;455
1348,76;21;456
1347,94;21;457
1347,11;21;458
1346,29;21;459
1345,47;21;460
1344,65;21;461
1343,83;21;462
1343,01;21;463
1342,2;21;464
1341,38;21;465
1340,57;21;466
1339,75;21;467
1338,94;21;468
1338,13;21;469
1337,31;21;470
1336,5;21;471
1335,69;21;472
1334,88;21;473
1334,07;21;474
1333,27;21;475
1332,46;21;476
1331,65;21;477
1330,85;21;478
1330,05;21;479
1329,24;21;480
1328,44;21;481
1327,64;21;482
1326,84;21;483
1326,04;21;484
1325,24;21;485
1324,44;21;486
1323,64;21;487
1322,85;21;488
1322,05;21;489
1321,26;21;490
1320,46;21;491
1319,67;21;492
1318,87;21;493
1318,08;21;494
1317,29;21;495
1316,5;21;496
1315,71;21;497
1314,92;21;498
1314,14;21;499
1313,35;21;500
1312,56;21;501
1311,78;21;502
1310,99;21;503
1310,21;21;504
1309,43;21;505
1308,64;21;506
1307,86;21;507
1307,08;21;508
1306,3;21;509
1305,52;21;510
1304,74;21;511
1303,97;21;512
1303,19;21;513
1302,41;21;514
1301,64;21;515
1300,86;21;516
1300,09;21;517
1299,31;21;518
1298,54;21;519
1297,77;21;520
1297;21;521
1296,23;21;522
1295,46;21;523
1294,69;21;524
1293,92;21;525
1293,16;21;526
1292,39;21;527
1291,62;21;528
1290,86;21;529
1290,09;21;530
1289,33;21;531
1288,57;21;532
1287,8;21;533
1287,04;21;534
1286,28;21;535
1285,52;21;536
1284,76;21;537
1284;21;538
1283,25;21;539
1282,49;21;540
1281,73;21;541
1280,98;21;542
1280,22;21;543
1279,47;21;544
1278,71;21;545
1277,96;21;546
1277,21;21;547
1276,46;21;548
1275,7;21;549
1274,95;21;550
1274,2;21;551
1273,46;21;552
1272,71;21;553
1271,96;21;554
1271,21;21;555
1270,47;21;556
1269,72;21;557
1268,98;21;558
1268,23;21;559
1267,49;21;560
1266,74;21;561
1266;21;562
1265,26;21;563
1264,52;21;564
1263,78;21;565
1263,04;21;566
1262,3;21;567
1261,56;21;568
1260,82;21;569
1260,09;21;570
1259,35;21;571
1258,61;21;572
1257,88;21;573
1257,15;21;574
1256,41;21;575
1255,68;21;576
1254,95;21;577
1254,21;21;578
1253,48;21;579
1252,75;21;580
1252,02;21;581
1251,29;21;582
1250,56;21;583
1249,83;21;584
1249,11;21;585
1248,38;21;586
1247,65;21;587
1246,93;21;588
1246,2;21;589
1245,48;21;590
1244,75;21;591
1244,03;21;592
1243,31;21;593
1242,59;21;594
1241,87;21;595
1241,14;21;596
1240,42;21;597
1239,7;21;598
1238,99;21;599
1238,27;21;600
1237,55;21;601
1236,83;21;602
1236,12;21;603
1235,4;21;604
1234,68;21;605
1233,97;21;606
1233,26;21;607
1232,54;21;608
1231,83;21;609
1231,12;21;610
1230,4;21;611
1229,69;21;612
1228,98;21;613
1228,27;21;614
1227,56;21;615
1226,85;21;616
1226,14;21;617
1225,44;21;618
1224,73;21;619
1224,02;21;620
1223,32;21;621
1222,61;21;622
1221,91;21;623
1221,2;21;624
1220,5;21;625
1219,79;21;626
1219,09;21;627
1218,39;21;628
1217,69;21;629
1216,99;21;630
1216,29;21;631
1215,59;21;632
1214,89;21;633
1214,19;21;634
1213,49;21;635
1212,79;21;636
1212,1;21;637
1211,4;21;638
1210,7;21;639
1210,01;21;640
1209,31;21;641
1208,62;21;642
1207,92;21;643
1207,23;21;644
1206,54;21;645
1205,84;21;646
1205,15;21;647
1204,46;21;648
1203,77;21;649
1203,08;21;650
1202,39;21;651
1201,7;21;652
1201,01;21;653
1200,33;21;654
1199,64;21;655
1198,95;21;656
1198,26;21;657
1197,58;21;658
1196,89;21;659
1196,21;21;660
1195,52;21;661
1194,84;21;662
1194,16;21;663
1193,47;21;664
1192,79;21;665
1192,11;21;666
1191,43;21;667
1190,75;21;668
1190,07;21;669
1189,39;21;670
1188,71;21;671
1188,03;21;672
1187,35;21;673
1186,67;21;674
1185,99;21;675
1185,32;21;676
1184,64;21;677
1183,97;21;678
1183,29;21;679
1182,62;21;680
1181,94;21;681
1181,27;21;682
1180,59;21;683
1179,92;21;684
1179,25;21;685
1178,58;21;686
1177,91;21;687
1177,24;21;688
1176,57;21;689
1175,9;21;690
1175,23;21;691
1174,56;21;692
1173,89;21;693
1173,22;21;694
1172,55;21;695
1171,89;21;696
1171,22;21;697
1170,55;21;698
1169,89;21;699
1169,22;21;700
1168,56;21;701
1167,89;21;702
1167,23;21;703
1166,57;21;704
1165,9;21;705
1165,24;21;706
1164,58;21;707
1163,92;21;708
1163,26;21;709
1162,6;21;710
1161,94;21;711
1161,28;21;712
1160,62;21;713
1159,96;21;714
1159,3;21;715
1158,65;21;716
1157,99;21;717
1157,33;21;718
1156,68;21;719
1156,02;21;720
1155,36;21;721
1154,71;21;722
1154,06;21;723
1153,4;21;724
1152,75;21;725
1152,09;21;726
1151,44;21;727
1150,79;21;728
1150,14;21;729
1149,49;21;730
1148,84;21;731
1148,19;21;732
1147,54;21;733
1146,89;21;734
1146,24;21;735
1145,59;21;736
1144,94;21;737
1144,29;21;738
1143,65;21;739
1143;21;740
1142,35;21;741
1141,71;21;742
1141,06;21;743
1140,42;21;744
1139,77;21;745
1139,13;21;746
1138,48;21;747
1137,84;21;748
1137,2;21;749
1136,55;21;750
1135,91;21;751
1135,27;21;752
1134,63;21;753
1133,99;21;754
1133,35;21;755
1132,71;21;756
1132,07;21;757
1131,43;21;758
1130,79;21;759
1130,15;21;760
1129,51;21;761
1128,88;21;762
1128,24;21;763
1127,6;21;764
1126,97;21;765
1126,33;21;766
1125,7;21;767
1125,06;21;768
1124,43;21;769
1123,79;21;770
1123,16;21;771
1122,53;21;772
1121,89;21;773
1121,26;21;774
1120,63;21;775
1120;21;776
1119,37;21;777
1118,73;21;778
1118,1;21;779
1117,47;21;780
1116,84;21;781
1116,22;21;782
1115,59;21;783
1114,96;21;784
1114,33;21;785
1113,7;21;786
1113,08;21;787
1112,45;21;788
1111,82;21;789
1111,2;21;790
1110,57;21;791
1109,95;21;792
1109,32;21;793
1108,7;21;794
1108,07;21;795
1107,45;21;796
1106,83;21;797
1106,2;21;798
1105,58;21;799
1104,96;21;800
1104,34;21;801
1103,71;21;802
1103,09;21;803
1102,47;21;804
1101,85;21;805
1101,23;21;806
1100,61;21;807
1099,99;21;808
1099,38;21;809
1098,76;21;810
1098,14;21;811
1097,52;21;812
1096,91;21;813
1096,29;21;814
1095,67;21;815
1095,06;21;816
1094,44;21;817
1093,83;21;818
1093,21;21;819
1092,6;21;820
1091,98;21;821
1091,37;21;822
1090,76;21;823
1090,14;21;824
1089,53;21;825
1088,92;21;826
1088,31;21;827
1087,69;21;828
1087,08;21;829
1086,47;21;830
1085,86;21;831
1085,25;21;832
1084,64;21;833
1084,03;21;834
1083,42;21;835
1082,82;21;836
1082,21;21;837
1081,6;21;838
1080,99;21;839
1080,39;21;840
1079,78;21;841
1079,17;21;842
1078,57;21;843
1077,96;21;844
1077,36;21;845
1076,75;21;846
1076,15;21;847
1075,54;21;848
1074,94;21;849
1074,33;21;850
1073,73;21;851
