Marca,Pruebas,Puntos
"545,19",16,973
"544,95",16,974
"544,70",16,975
"544,46",16,976
"544,21",16,977
"543,97",16,978
"543,73",16,979
"543,48",16,980
"543,24",16,981
"543,00",16,982
"542,76",16,983
"542,51",16,984
"542,27",16,985
"542,03",16,986
"541,79",16,987
"541,54",16,988
"541,30",16,989
"541,06",16,990
"540,82",16,991
"540,58",16,992
"540,33",16,993
"540,09",16,994
"539,85",16,995
"539,61",16,996
"539,37",16,997
"539,13",16,998
"538,89",16,999
"538,65",16,1000
"538,41",16,1001
"538,17",16,1002
"537,93",16,1003
"537,69",16,1004
"537,45",16,1005
"537,20",16,1006
"536,97",16,1007
"536,73",16,1008
"536,49",16,1009
"536,25",16,1010
"536,01",16,1011
"535,77",16,1012
"535,53",16,1013
"535,29",16,1014
"535,05",16,1015
"534,81",16,1016
"534,57",16,1017
"534,33",16,1018
"534,10",16,1019
"533,86",16,1020
"533,62",16,1021
"533,38",16,1022
"533,14",16,1023
"532,90",16,1024
"532,67",16,1025
"532,43",16,1026
"532,19",16,1027
"531,95",16,1028
"531,72",16,1029
"531,48",16,1030
"531,24",16,1031
"531,01",16,1032
"530,77",16,1033
"530,53",16,1034
"530,30",16,1035
"530,06",16,1036
"529,82",16,1037
"529,59",16,1038
"529,35",16,1039
"529,11",16,1040
"528,88",16,1041
"528,64",16,1042
"528,41",16,1043
"528,17",16,1044
"527,94",16,1045
"527,70",16,1046
"527,47",16,1047
"527,23",16,1048
"526,99",16,1049
"526,76",16,1050
"526,53",16,1051
"526,29",16,1052
"526,06",16,1053
"525,82",16,1054
"525,59",16,1055
"525,35",16,1056
"525,12",16,1057
"524,88",16,1058
"524,65",16,1059
"524,42",16,1060
"524,18",16,1061
"523,95",16,1062
"523,72",16,1063
"523,48",16,1064
"523,25",16,1065
"523,02",16,1066
"522,78",16,1067
"522,55",16,1068
"522,32",16,1069
"522,08",16,1070
"521,85",16,1071
"521,62",16,1072
"521,39",16,1073
"521,15",16,1074
"520,92",16,1075
"520,69",16,1076
"520,46",16,1077
"520,23",16,1078
"520,00",16,1079
"519,76",16,1080
"519,53",16,1081
"519,30",16,1082
"519,07",16,1083
"518,84",16,1084
"518,61",16,1085
"518,38",16,1086
"518,14",16,1087
"517,91",16,1088
"517,68",16,1089
"517,45",16,1090
"517,22",16,1091
"516,99",16,1092
"516,76",16,1093
"516,53",16,1094
"516,30",16,1095
"516,07",16,1096
"515,84",16,1097
"515,61",16,1098
"515,38",16,1099
"515,15",16,1100
"514,92",16,1101
"514,69",16,1102
"514,46",16,1103
"514,24",16,1104
"514,01",16,1105
"513,78",16,1106
"513,55",16,1107
"513,32",16,1108
"513,09",16,1109
"512,86",16,1110
"512,63",16,1111
"512,41",16,1112
"512,18",16,1113
"511,95",16,1114
"511,72",16,1115
"511,49",16,1116
"511,27",16,1117
"511,04",16,1118
"510,81",16,1119
"510,58",16,1120
"510,36",16,1121
"510,13",16,1122
"509,90",16,1123
"509,68",16,1124
"509,45",16,1125
"509,22",16,1126
"508,99",16,1127
"508,77",16,1128
"508,54",16,1129
"508,31",16,1130
"508,09",16,1131
"507,86",16,1132
"507,64",16,1133
"507,41",16,1134
"507,18",16,1135
"506,96",16,1136
"506,73",16,1137
"506,51",16,1138
"506,28",16,1139
"506,06",16,1140
"505,83",16,1141
"505,61",16,1142
"505,38",16,1143
"505,15",16,1144
"504,93",16,1145
"504,71",16,1146
"504,48",16,1147
"504,26",16,1148
"504,03",16,1149
"503,81",16,1150
"503,58",16,1151
"503,36",16,1152
"503,13",16,1153
"502,91",16,1154
"502,69",16,1155
"502,46",16,1156
"502,24",16,1157
"502,01",16,1158
"501,79",16,1159
"501,57",16,1160
"501,34",16,1161
"501,12",16,1162
"500,90",16,1163
"500,67",16,1164
"500,45",16,1165
"500,23",16,1166
"500,01",16,1167
"499,78",16,1168
"499,56",16,1169
"499,34",16,1170
"499,11",16,1171
"498,89",16,1172
"498,67",16,1173
"498,45",16,1174
"498,23",16,1175
"498,00",16,1176
"497,78",16,1177
"497,56",16,1178
"497,34",16,1179
"497,12",16,1180
"496,90",16,1181
"496,67",16,1182
"496,45",16,1183
"496,23",16,1184
"496,01",16,1185
"495,79",16,1186
"495,57",16,1187
"495,35",16,1188
"495,13",16,1189
"494,91",16,1190
"494,69",16,1191
"494,47",16,1192
"494,24",16,1193
"494,02",16,1194
"493,80",16,1195
"493,58",16,1196
"493,36",16,1197
"493,14",16,1198
"492,92",16,1199
"492,70",16,1200
"492,48",16,1201
"492,27",16,1202
"492,05",16,1203
"491,83",16,1204
"491,61",16,1205
"491,39",16,1206
"491,17",16,1207
"490,95",16,1208
"490,73",16,1209
"490,51",16,1210
"490,29",16,1211
"490,07",16,1212
"489,86",16,1213
"489,64",16,1214
"489,42",16,1215
"489,20",16,1216
"488,98",16,1217
"488,76",16,1218
"488,55",16,1219
"488,33",16,1220
"488,11",16,1221
"487,89",16,1222
"487,68",16,1223
"487,46",16,1224
"487,24",16,1225
"487,02",16,1226
"486,81",16,1227
"486,59",16,1228
"486,37",16,1229
"486,15",16,1230
"485,94",16,1231
"485,72",16,1232
"485,50",16,1233
"485,29",16,1234
"485,07",16,1235
"484,85",16,1236
"484,64",16,1237
"484,42",16,1238
"484,20",16,1239
"483,99",16,1240
"483,77",16,1241
"483,56",16,1242
"483,34",16,1243
"483,12",16,1244
"482,91",16,1245
"482,69",16,1246
"482,48",16,1247
"482,26",16,1248
"482,05",16,1249
"481,83",16,1250
"481,62",16,1251
"481,40",16,1252
"481,19",16,1253
"480,97",16,1254
"480,76",16,1255
"480,54",16,1256
"480,33",16,1257
"480,11",16,1258
"479,90",16,1259
"479,68",16,1260
"479,47",16,1261
"479,25",16,1262
"479,04",16,1263
"478,83",16,1264
"478,61",16,1265
"478,40",16,1266
"478,18",16,1267
"477,97",16,1268
"477,76",16,1269
"477,54",16,1270
"477,33",16,1271
"477,12",16,1272
"476,90",16,1273
"476,69",16,1274
"476,48",16,1275
"476,26",16,1276
"476,05",16,1277
"475,84",16,1278
"475,62",16,1279
"475,41",16,1280
"475,20",16,1281
"474,99",16,1282
"474,77",16,1283
"474,56",16,1284
"474,35",16,1285
"474,14",16,1286
"473,92",16,1287
"473,71",16,1288
"473,50",16,1289
"473,29",16,1290
"473,08",16,1291
"472,86",16,1292
"472,65",16,1293
"472,44",16,1294
"472,23",16,1295
"472,02",16,1296
"471,81",16,1297
"471,60",16,1298
"471,38",16,1299
"471,17",16,1300
"470,96",16,1301
"470,75",16,1302
"470,54",16,1303
"470,33",16,1304
"470,12",16,1305
"469,91",16,1306
"469,70",16,1307
"469,49",16,1308
"469,28",16,1309
"469,07",16,1310
"468,86",16,1311
"468,65",16,1312
"468,44",16,1313
"468,23",16,1314
"468,02",16,1315
"467,81",16,1316
"467,60",16,1317
"467,39",16,1318
"467,18",16,1319
"466,97",16,1320
"466,76",16,1321
"466,55",16,1322
"466,34",16,1323
"466,13",16,1324
"465,92",16,1325
"465,71",16,1326
"465,50",16,1327
"465,29",16,1328
"465,09",16,1329
"464,88",16,1330
"464,67",16,1331
"464,46",16,1332
"464,25",16,1333
"464,04",16,1334
"463,83",16,1335
"463,63",16,1336
"463,42",16,1337
"463,21",16,1338
"463,00",16,1339
"462,79",16,1340
"462,59",16,1341
"462,38",16,1342
"462,17",16,1343
"461,96",16,1344
"461,76",16,1345
"461,55",16,1346
"461,34",16,1347
"461,13",16,1348
"460,93",16,1349
"460,72",16,1350
"460,51",16,1351
"460,30",16,1352
"460,10",16,1353
"459,89",16,1354
"459,68",16,1355
"459,48",16,1356
"459,27",16,1357
"459,06",16,1358
"458,86",16,1359
"458,65",16,1360
"458,45",16,1361
"458,24",16,1362
"458,03",16,1363
"457,83",16,1364
"457,62",16,1365
"457,41",16,1366
"457,21",16,1367
"457,00",16,1368
"456,80",16,1369
"456,59",16,1370
"456,39",16,1371
"456,18",16,1372
"455,97",16,1373
"455,77",16,1374
"455,56",16,1375
"455,36",16,1376
"455,15",16,1377
"454,95",16,1378
"454,74",16,1379
"454,54",16,1380
"454,33",16,1381
"454,13",16,1382
"453,92",16,1383
"453,72",16,1384
"453,52",16,1385
"453,31",16,1386
"453,11",16,1387
"452,90",16,1388
"452,70",16,1389
"452,49",16,1390
"452,29",16,1391
"452,09",16,1392
"451,88",16,1393
"451,68",16,1394
"451,47",16,1395
"451,27",16,1396
"451,07",16,1397
"450,86",16,1398
"450,66",16,1399
"450,46",16,1400
"1421,02",17,1
"1413,16",17,2
"1407,13",17,3
"1402,05",17,4
"1397,57",17,5
"1393,52",17,6
"1389,80",17,7
"1386,33",17,8
"1383,08",17,9
"1380,00",17,10
"1377,07",17,11
"1374,27",17,12
"1371,59",17,13
"1369,00",17,14
"1366,51",17,15
"1364,10",17,16
"1361,77",17,17
"1359,50",17,18
"1357,29",17,19
"1355,15",17,20
"1353,05",17,21
"1351,00",17,22
"1349,00",17,23
"1347,05",17,24
"1345,13",17,25
"1343,25",17,26
"1341,41",17,27
"1339,60",17,28
"1337,82",17,29
"1336,08",17,30
"1334,36",17,31
"1332,67",17,32
"1331,00",17,33
"1329,36",17,34
"1327,75",17,35
"1326,16",17,36
"1324,59",17,37
"1323,04",17,38
"1321,51",17,39
"1320,00",17,40
"1318,51",17,41
"1317,04",17,42
"1315,58",17,43
"1314,14",17,44
"1312,72",17,45
"1311,31",17,46
"1309,92",17,47
"1308,55",17,48
"1307,18",17,49
"1305,84",17,50
"1304,50",17,51
"1303,18",17,52
"1301,87",17,53
"1300,57",17,54
"1299,29",17,55
"1298,01",17,56
"1296,75",17,57
"1295,50",17,58
"1294,26",17,59
"1293,03",17,60
"1291,81",17,61
"1290,60",17,62
"1289,40",17,63
"1288,21",17,64
"1287,03",17,65
"1285,86",17,66
"1284,70",17,67
"1283,54",17,68
"1282,39",17,69
"1281,26",17,70
"1280,13",17,71
"1279,00",17,72
"1277,89",17,73
"1276,78",17,74
"1275,68",17,75
"1274,59",17,76
"1273,51",17,77
"1272,43",17,78
"1271,36",17,79
"1270,30",17,80
"1269,24",17,81
"1268,19",17,82
"1267,14",17,83
"1266,11",17,84
"1265,07",17,85
"1264,05",17,86
"1263,03",17,87
"1262,01",17,88
"1261,00",17,89
"1260,00",17,90
"1259,01",17,91
"1258,01",17,92
"1257,03",17,93
"1256,05",17,94
"1255,07",17,95
"1254,10",17,96
"1253,13",17,97
"1252,17",17,98
"1251,22",17,99
"1250,27",17,100
"1249,32",17,101
"1248,38",17,102
"1247,44",17,103
"1246,51",17,104
"1245,58",17,105
"1244,66",17,106
"1243,74",17,107
"1242,82",17,108
"1241,91",17,109
"1241,01",17,110
"1240,10",17,111
"1239,20",17,112
"1238,31",17,113
"1237,42",17,114
"1236,53",17,115
"1235,65",17,116
"1234,77",17,117
"1233,90",17,118
"1233,03",17,119
"1232,16",17,120
"1231,29",17,121
"1230,43",17,122
"1229,58",17,123
"1228,72",17,124
"1227,87",17,125
"1227,02",17,126
"1226,18",17,127
"1225,34",17,128
"1224,50",17,129
"1223,67",17,130
"1222,84",17,131
"1222,01",17,132
"1221,19",17,133
"1220,37",17,134
"1219,55",17,135
"1218,73",17,136
"1217,92",17,137
"1217,11",17,138
"1216,31",17,139
"1215,50",17,140
"1214,70",17,141
"1213,91",17,142
"1213,11",17,143
"1212,32",17,144
"1211,53",17,145
"1210,74",17,146
"1209,96",17,147
"1209,18",17,148
"1208,40",17,149
"1207,63",17,150
"1206,85",17,151
"1206,08",17,152
"1205,31",17,153
"1204,55",17,154
"1203,78",17,155
"1203,02",17,156
"1202,27",17,157
"1201,51",17,158
"1200,76",17,159
"1200,00",17,160
"1199,26",17,161
"1198,51",17,162
"1197,77",17,163
"1197,02",17,164
"1196,28",17,165
"1195,55",17,166
"1194,81",17,167
"1194,08",17,168
"1193,35",17,169
"1192,62",17,170
"1191,89",17,171
"1191,17",17,172
"1190,45",17,173
"1189,73",17,174
"1189,01",17,175
"1188,29",17,176
"1187,58",17,177
"1186,86",17,178
"1186,15",17,179
"1185,45",17,180
"1184,74",17,181
"1184,04",17,182
"1183,33",17,183
"1182,63",17,184
"1181,94",17,185
"1181,24",17,186
"1180,54",17,187
"1179,85",17,188
"1179,16",17,189
"1178,47",17,190
"1177,78",17,191
"1177,10",17,192
"1176,41",17,193
"1175,73",17,194
"1175,05",17,195
"1174,37",17,196
"1173,70",17,197
"1173,02",17,198
"1172,35",17,199
"1171,68",17,200
"1171,01",17,201
"1170,34",17,202
"1169,67",17,203
"1169,01",17,204
"1168,34",17,205
"1167,68",17,206
"1167,02",17,207
"1166,36",17,208
"1165,71",17,209
"1165,05",17,210
"1164,40",17,211
"1163,75",17,212
"1163,09",17,213
"1162,45",17,214
"1161,80",17,215
"1161,15",17,216
"1160,51",17,217
"1159,86",17,218
"1159,22",17,219
"1158,58",17,220
"1157,94",17,221
"1157,31",17,222
"1156,67",17,223
"1156,03",17,224
"1155,40",17,225
"1154,77",17,226
"1154,14",17,227
"1153,51",17,228
"1152,88",17,229
"1152,26",17,230
"1151,63",17,231
"1151,01",17,232
"1150,39",17,233
"1149,77",17,234
"1149,15",17,235
"1148,53",17,236
"1147,91",17,237
"1147,30",17,238
"1146,68",17,239
"1146,07",17,240
"1145,46",17,241
"1144,85",17,242
"1144,24",17,243
"1143,63",17,244
"1143,02",17,245
"1142,42",17,246
"1141,81",17,247
"1141,21",17,248
"1140,61",17,249
"1140,01",17,250
"1139,41",17,251
"1138,81",17,252
"1138,21",17,253
"1137,62",17,254
"1137,02",17,255
"1136,43",17,256
"1135,84",17,257
"1135,24",17,258
"1134,65",17,259
"1134,07",17,260
"1133,48",17,261
"1132,89",17,262
"1132,31",17,263
"1131,72",17,264
"1131,14",17,265
"1130,56",17,266
"1129,98",17,267
"1129,40",17,268
"1128,82",17,269
"1128,24",17,270
"1127,66",17,271
"1127,09",17,272
"1126,51",17,273
"1125,94",17,274
"1125,36",17,275
"1124,79",17,276
"1124,22",17,277
"1123,65",17,278
"1123,08",17,279
"1122,52",17,280
"1121,95",17,281
"1121,39",17,282
"1120,82",17,283
"1120,26",17,284
"1119,70",17,285
"1119,13",17,286
"1118,57",17,287
"1118,01",17,288
"1117,46",17,289
"1116,90",17,290
"1116,34",17,291
"1115,79",17,292
"1115,23",17,293
"1114,68",17,294
"1114,12",17,295
"1113,57",17,296
"1113,02",17,297
"1112,47",17,298
"1111,92",17,299
"1111,37",17,300
"1110,83",17,301
"1110,28",17,302
"1109,74",17,303
"1109,19",17,304
"1108,65",17,305
"1108,10",17,306
"1107,56",17,307
"1107,02",17,308
"1106,48",17,309
"1105,94",17,310
"1105,40",17,311
"1104,87",17,312
"1104,33",17,313
"1103,79",17,314
"1103,26",17,315
"1102,73",17,316
"1102,19",17,317
"1101,66",17,318
"1101,13",17,319
"1100,60",17,320
"1100,07",17,321
"1099,54",17,322
"1099,01",17,323
"1098,48",17,324
"1097,96",17,325
"1097,43",17,326
"1096,91",17,327
"1096,38",17,328
"1095,86",17,329
"1095,34",17,330
"1094,81",17,331
"1094,29",17,332
"1093,77",17,333
"1093,25",17,334
"1092,73",17,335
"1092,22",17,336
"1091,70",17,337
"1091,18",17,338
"1090,67",17,339
"1090,15",17,340
"1089,64",17,341
"1089,12",17,342
"1088,61",17,343
"1088,10",17,344
"1087,59",17,345
"1087,08",17,346
"1086,57",17,347
"1086,06",17,348
"1085,55",17,349
"1085,04",17,350
"1084,54",17,351
"1084,03",17,352
"1083,53",17,353
"1083,02",17,354
"1082,52",17,355
"1082,01",17,356
"1081,51",17,357
"1081,01",17,358
"1080,51",17,359
"1080,01",17,360
"1079,51",17,361
"1079,01",17,362
"1078,51",17,363
"1078,02",17,364
"1077,52",17,365
"1077,02",17,366
"1076,53",17,367
"1076,03",17,368
"1075,54",17,369
"1075,04",17,370
"1074,55",17,371
"1074,06",17,372
"1073,57",17,373
"1073,08",17,374
"1072,59",17,375
"1072,10",17,376
"1071,61",17,377
"1071,12",17,378
"1070,63",17,379
"1070,14",17,380
"1069,66",17,381
"1069,17",17,382
"1068,69",17,383
"1068,20",17,384
"1067,72",17,385
"1067,24",17,386
"1066,75",17,387
"1066,27",17,388
"1065,79",17,389
"1065,31",17,390
"1064,83",17,391
"1064,35",17,392
"1063,87",17,393
"1063,39",17,394
"1062,92",17,395
"1062,44",17,396
"1061,96",17,397
"1061,49",17,398
"1061,01",17,399
"1060,54",17,400
"1060,06",17,401
"1059,59",17,402
"1059,12",17,403
"1058,64",17,404
"1058,17",17,405
"1057,70",17,406
"1057,23",17,407
"1056,76",17,408
"1056,29",17,409
"1055,82",17,410
"1055,35",17,411
"1054,89",17,412
"1054,42",17,413
"1053,95",17,414
"1053,49",17,415
"1053,02",17,416
"1052,56",17,417
"1052,09",17,418
"1051,63",17,419
"1051,17",17,420
"1050,70",17,421
"1050,24",17,422
"1049,78",17,423
"1049,32",17,424
"1048,86",17,425
"1048,40",17,426
"1047,94",17,427
"1047,48",17,428
"1047,02",17,429
"1046,56",17,430
"1046,11",17,431
"1045,65",17,432
"1045,19",17,433
"1044,74",17,434
"1044,28",17,435
"1043,83",17,436
"1043,38",17,437
"1042,92",17,438
"1042,47",17,439
"1042,02",17,440
"1041,56",17,441
"1041,11",17,442
"1040,66",17,443
"1040,21",17,444
"1039,76",17,445
"1039,31",17,446
"1038,86",17,447
"1038,41",17,448
"1037,97",17,449
"1037,52",17,450
"1037,07",17,451
"1036,63",17,452
"1036,18",17,453
"1035,73",17,454
"1035,29",17,455
"1034,84",17,456
"1034,40",17,457
"1033,96",17,458
"1033,51",17,459
"1033,07",17,460
"1032,63",17,461
"1032,19",17,462
"1031,75",17,463
"1031,31",17,464
"1030,87",17,465
"1030,43",17,466
"1029,99",17,467
"1029,55",17,468
"1029,11",17,469
"1028,67",17,470
"1028,23",17,471
"1027,80",17,472
"1027,36",17,473
"1026,93",17,474
"1026,49",17,475
"1026,06",17,476
"1025,62",17,477
"1025,19",17,478
"1024,75",17,479
"1024,32",17,480
"1023,89",17,481
"1023,45",17,482
"1023,02",17,483
"1022,59",17,484
"1022,16",17,485
"1021,73",17,486
"1021,30",17,487
"1020,87",17,488
"1020,44",17,489
"1020,01",17,490
"1019,58",17,491
"1019,16",17,492
"1018,73",17,493
"1018,30",17,494
"1017,87",17,495
"1017,45",17,496
"1017,02",17,497
"1016,60",17,498
"1016,17",17,499
"1015,75",17,500
"1015,32",17,501
"1014,90",17,502
"1014,48",17,503
"1014,05",17,504
"1013,63",17,505
"1013,21",17,506
"1012,79",17,507
"1012,37",17,508
"1011,95",17,509
"1011,53",17,510
"1011,11",17,511
"1010,69",17,512
"1010,27",17,513
"1009,85",17,514
"1009,43",17,515
"1009,01",17,516
"1008,60",17,517
"1008,18",17,518
"1007,76",17,519
"1007,35",17,520
"1006,93",17,521
"1006,51",17,522
"1006,10",17,523
"1005,69",17,524
"1005,27",17,525
"1004,86",17,526
"1004,44",17,527
"1004,03",17,528
"1003,62",17,529
"1003,21",17,530
"1002,79",17,531
"1002,38",17,532
"1001,97",17,533
"1001,56",17,534
"1001,15",17,535
"1000,74",17,536
"1000,33",17,537
"999,92",17,538
"999,51",17,539
"999,10",17,540
"998,70",17,541
"998,29",17,542
"997,88",17,543
"997,47",17,544
"997,07",17,545
"996,66",17,546
"996,26",17,547
"995,85",17,548
"995,45",17,549
"995,04",17,550
"994,64",17,551
"994,23",17,552
"993,83",17,553
"993,43",17,554
"993,02",17,555
"992,62",17,556
"992,22",17,557
"991,82",17,558
"991,42",17,559
"991,01",17,560
"990,61",17,561
"990,21",17,562
"989,81",17,563
"989,41",17,564
"989,01",17,565
"988,62",17,566
"988,22",17,567
"987,82",17,568
"987,42",17,569
"987,02",17,570
"986,63",17,571
"986,23",17,572
"985,83",17,573
"985,44",17,574
"985,04",17,575
"984,65",17,576
"984,25",17,577
"983,86",17,578
"983,46",17,579
"983,07",17,580
"982,67",17,581
"982,28",17,582
"981,89",17,583
"981,49",17,584
"981,10",17,585
"980,71",17,586
"980,32",17,587
"979,93",17,588
"979,54",17,589
"979,14",17,590
"978,75",17,591
"978,36",17,592
"977,97",17,593
"977,59",17,594
"977,20",17,595
"976,81",17,596
"976,42",17,597
"976,03",17,598
"975,64",17,599
"975,26",17,600
"974,87",17,601
"974,48",17,602
"974,10",17,603
"973,71",17,604
"973,32",17,605
"972,94",17,606
"972,55",17,607
"972,17",17,608
"971,78",17,609
"971,40",17,610
"971,01",17,611
"970,63",17,612
"970,25",17,613
"969,86",17,614
"969,48",17,615
"969,10",17,616
"968,72",17,617
"968,34",17,618
"967,95",17,619
"967,57",17,620
"967,19",17,621
"966,81",17,622
"966,43",17,623
"966,05",17,624
"965,67",17,625
"965,29",17,626
"964,91",17,627
"964,54",17,628
"964,16",17,629
"963,78",17,630
"963,40",17,631
"963,02",17,632
"962,65",17,633
"962,27",17,634
"961,89",17,635
"961,52",17,636
"961,14",17,637
"960,76",17,638
"960,39",17,639
"960,01",17,640
"959,64",17,641
"959,26",17,642
"958,89",17,643
"958,52",17,644
"958,14",17,645
"957,77",17,646
"957,40",17,647
"957,02",17,648
"956,65",17,649
"956,28",17,650
"955,91",17,651
"955,54",17,652
"955,16",17,653
"954,79",17,654
"954,42",17,655
"954,05",17,656
"953,68",17,657
"953,31",17,658
"952,94",17,659
"952,57",17,660
"952,20",17,661
"951,83",17,662
"951,47",17,663
"951,10",17,664
"950,73",17,665
"950,36",17,666
"949,99",17,667
"949,63",17,668
"949,26",17,669
"948,89",17,670
"948,53",17,671
"948,16",17,672
"947,80",17,673
"947,43",17,674
"947,06",17,675
"946,70",17,676
"946,33",17,677
"945,97",17,678
"945,61",17,679
"945,24",17,680
"944,88",17,681
"944,52",17,682
"944,15",17,683
"943,79",17,684
"943,43",17,685
"943,06",17,686
"942,70",17,687
"942,34",17,688
"941,98",17,689
"941,62",17,690
"941,26",17,691
"940,90",17,692
"940,54",17,693
"940,18",17,694
"939,82",17,695
"939,46",17,696
"939,10",17,697
"938,74",17,698
"938,38",17,699
"938,02",17,700
"937,66",17,701
"937,30",17,702
"936,94",17,703
"936,59",17,704
"936,23",17,705
"935,87",17,706
"935,52",17,707
"935,16",17,708
"934,80",17,709
"934,45",17,710
"934,09",17,711
"933,73",17,712
"933,38",17,713
"933,02",17,714
"932,67",17,715
"932,31",17,716
"931,96",17,717
"931,61",17,718
"931,25",17,719
"930,90",17,720
"930,55",17,721
"930,19",17,722
"929,84",17,723
"929,49",17,724
"929,13",17,725
"928,78",17,726
"928,43",17,727
"928,08",17,728
"927,73",17,729
"927,38",17,730
"927,02",17,731
"926,67",17,732
"926,32",17,733
"925,97",17,734
"925,62",17,735
"925,27",17,736
"924,92",17,737
"924,57",17,738
"924,22",17,739
"923,88",17,740
"923,53",17,741
"923,18",17,742
"922,83",17,743
"922,48",17,744
"922,14",17,745
"921,79",17,746
"921,44",17,747
"921,09",17,748
"920,75",17,749
"920,40",17,750
"920,05",17,751
"919,71",17,752
"919,36",17,753
"919,02",17,754
"918,67",17,755
"918,33",17,756
"917,98",17,757
"917,64",17,758
"917,29",17,759
"916,95",17,760
"916,60",17,761
"916,26",17,762
"915,92",17,763
"915,57",17,764
"915,23",17,765
"914,89",17,766
"914,54",17,767
"914,20",17,768
"913,86",17,769
"913,52",17,770
"913,18",17,771
"912,83",17,772
"912,49",17,773
"912,15",17,774
"911,81",17,775
"911,47",17,776
"911,13",17,777
"910,79",17,778
"910,45",17,779
"910,11",17,780
"909,77",17,781
"909,43",17,782
"909,09",17,783
"908,75",17,784
"908,41",17,785
"908,08",17,786
"907,74",17,787
"907,40",17,788
"907,06",17,789
"906,72",17,790
"906,39",17,791
"906,05",17,792
"905,71",17,793
"905,38",17,794
"905,04",17,795
"904,70",17,796
"904,37",17,797
"904,03",17,798
"903,70",17,799
"903,36",17,800
"903,02",17,801
"902,69",17,802
"902,35",17,803
"902,02",17,804
"901,69",17,805
"901,35",17,806
"901,02",17,807
"900,68",17,808
"900,35",17,809
"900,02",17,810
"899,68",17,811
"899,35",17,812
"899,02",17,813
"898,68",17,814
"898,35",17,815
"898,02",17,816
"897,69",17,817
"897,36",17,818
"897,03",17,819
"896,69",17,820
"896,36",17,821
"896,03",17,822
"895,70",17,823
"895,37",17,824
"895,04",17,825
"894,71",17,826
"894,38",17,827
"894,05",17,828
"893,72",17,829
"893,39",17,830
"893,06",17,831
"892,73",17,832
"892,40",17,833
"892,08",17,834
"891,75",17,835
"891,42",17,836
"891,09",17,837
"890,76",17,838
"890,44",17,839
"890,11",17,840
"889,78",17,841
"889,45",17,842
"889,13",17,843
"888,80",17,844
"888,47",17,845
"888,15",17,846
"887,82",17,847
"887,50",17,848
"887,17",17,849
"886,84",17,850
"886,52",17,851
"886,19",17,852
"885,87",17,853
"885,54",17,854
"885,22",17,855
"884,90",17,856
"884,57",17,857
"884,25",17,858
"883,92",17,859
"883,60",17,860
"883,28",17,861
"882,95",17,862
"882,63",17,863
"882,31",17,864
"881,99",17,865
"881,66",17,866
"881,34",17,867
"881,02",17,868
"880,70",17,869
"880,37",17,870
"880,05",17,871
"879,73",17,872
"879,41",17,873
"879,09",17,874
"878,77",17,875
"878,45",17,876
"878,13",17,877
"877,81",17,878
"877,49",17,879
"877,17",17,880
"876,85",17,881
"876,53",17,882
"876,21",17,883
"875,89",17,884
"875,57",17,885
"875,25",17,886
"874,93",17,887
"874,62",17,888
"874,30",17,889
"873,98",17,890
"873,66",17,891
"873,34",17,892
"873,03",17,893
"872,71",17,894
"872,39",17,895
"872,07",17,896
"871,76",17,897
"871,44",17,898
"871,12",17,899
"870,81",17,900
"870,49",17,901
"870,18",17,902
"869,86",17,903
"869,54",17,904
"869,23",17,905
"868,91",17,906
"868,60",17,907
"868,28",17,908
"867,97",17,909
"867,65",17,910
"867,34",17,911
"867,03",17,912
"866,71",17,913
"866,40",17,914
"866,08",17,915
"865,77",17,916
"865,46",17,917
"865,14",17,918
"864,83",17,919
"864,52",17,920
"864,21",17,921
"863,89",17,922
"863,58",17,923
"863,27",17,924
"862,96",17,925
"862,64",17,926
"862,33",17,927
"862,02",17,928
"861,71",17,929
"861,40",17,930
"861,09",17,931
"860,78",17,932
"860,47",17,933
"860,16",17,934
"859,85",17,935
"859,54",17,936
"859,23",17,937
"858,92",17,938
"858,61",17,939
"858,30",17,940
"857,99",17,941
"857,68",17,942
"857,37",17,943
"857,06",17,944
"856,75",17,945
"856,44",17,946
"856,13",17,947
"855,83",17,948
"855,52",17,949
"855,21",17,950
"854,90",17,951
"854,60",17,952
"854,29",17,953
"853,98",17,954
"853,67",17,955
"853,37",17,956
"853,06",17,957
"852,75",17,958
"852,45",17,959
"852,14",17,960
"851,83",17,961
"851,53",17,962
"851,22",17,963
"850,92",17,964
"850,61",17,965
"850,31",17,966
"850,00",17,967
"849,70",17,968
"849,39",17,969
"849,09",17,970
"848,78",17,971
"848,48",17,972
"848,17",17,973
"847,87",17,974
"847,57",17,975
"847,26",17,976
"846,96",17,977
"846,66",17,978
"846,35",17,979
"846,05",17,980
"845,75",17,981
"845,44",17,982
"845,14",17,983
"844,84",17,984
"844,54",17,985
"844,23",17,986
"843,93",17,987
"843,63",17,988
"843,33",17,989
"843,03",17,990
"842,72",17,991
"842,42",17,992
"842,12",17,993
"841,82",17,994
"841,52",17,995
"841,22",17,996
"840,92",17,997
"840,62",17,998
"840,32",17,999
"840,02",17,1000
"839,72",17,1001
"839,42",17,1002
"839,12",17,1003
"838,82",17,1004
"838,52",17,1005
"838,22",17,1006
"837,92",17,1007
"837,62",17,1008
"837,33",17,1009
"837,03",17,1010
"836,73",17,1011
"836,43",17,1012
"836,13",17,1013
"835,83",17,1014
"835,54",17,1015
"835,24",17,1016
"834,94",17,1017
"834,64",17,1018
"834,35",17,1019
